id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
se/vanersborgs-tingsratt,Vänersborgs Tingsrätt,,,,,,,,,https://www.vanersborgstingsratt.domstol.se,SE,,vanersborgs.tingsratt@dom.se,BOX 1070,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/vannas-kommun,Vännäs kommun,,,Pendlingskommuner,5.0,,,,,http://www.vannas.se,SE,0935-14000,vannas.kommun@vannas.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vansbro-kommun,Vansbro kommun,,,Glesbygdkommuner,8.0,,,,,http://www.vansbro.se,SE,0281-75000,vansbro.kommun@vansbro.se,Medborgarhuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vara-kommun,Vara kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.vara.se,SE,0512-31000,vara.kommun@vara.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/varbergs-kommun,Varbergs kommun,,,Större städer,3.0,,,,,http://www.varberg.se,SE,0340-88000,ks@kommunen.varberg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/varbergs-tingsratt,Varbergs Tingsrätt,,,,,,,,,https://www.varbergstingsratt.domstol.se,SE,,varbergs.tingsratt@dom.se,BOX 121,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/vargarda-kommun,Vårgårda kommun,,,Pendlingskommuner,5.0,,,,,http://www.vargarda.se,SE,0322-600600,kommunen@vargarda.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/varmdo-kommun,Värmdö kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.varmdo.se,SE,08-57047000,varmdo.kommun@varmdo.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/varmlands-tingsratt,Värmlands Tingsrätt,,,,,,,,,https://www.varmlandstingsratt.domstol.se,SE,,varmlands.tingsratt@dom.se,BOX 188,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/varnamo-kommun,Värnamo kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.varnamo.se,SE,0370-377000,kommunen@varnamo.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vasteras-stad,Västerås stad,,,Större städer,3.0,,,,,http://www.vasteras.se,SE,021-390000,info@vasteras.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vasterbottens-lans-landsting,Västerbottens läns landsting,,,,,,,,,http://www.vll.se,SE,090-785 70 00,landstinget@vll.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/vasterviks-kommun,Västerviks kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.vastervik.se,SE,0490-254000,vasterviks.kommun@vastervik.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vastmanlands-tingsratt,Västmanlands Tingsrätt,,,,,,,,,https://www.vastmanlandstingsratt.domstol.se,SE,,vastmanlands.tingsratt@dom.se,BOX 40,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/vastra-gotalandsregionen,Västra Götalandsregionen,,,,,,,,,http://www.vgregion.se,SE,010-441 00 00,post@vgregion.se,Regionens Hus,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/vaxholms-stad,Vaxholms stad,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.vaxholm.se,SE,08-54170800,kansliet@vaxholm.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vaxjo-kommun,Växjö kommun,,,Större städer,3.0,,,,,http://www.vaxjo.se,SE,0470-41000,kommunstyrelsen@vaxjo.se,Box 1222,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vaxjo-tingsratt,Växjö Tingsrätt,,,,,,,,,https://www.domstol.se,SE,,vaxjo.tingsratt@dom.se,BOX 81,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/vellinge-kommun,Vellinge kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.vellinge.se,SE,040-42 50 00,vellinge.kommun@vellinge.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/verket-for-innovationssystem,Verket För Innovationssystem,,,,,,,,,https://www.vinnova.se,SE,08-4733005,vinnova@vinnova.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/vetenskapsradet,Vetenskapsrådet,,,,,,,,,https://www.vr.se,SE,08-54644180,vetenskapsradet@vr.se,BOX 1035,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/vetlanda-kommun,Vetlanda kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.vetlanda.se,SE,0383-97100,kommun@vetlanda.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vilhelmina-kommun,Vilhelmina kommun,,,Glesbygdkommuner,8.0,,,,,http://www.vilhelmina.se,SE,0940-14000,vilhelmina.kommun@vilhelmina.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vimmerby-kommun,Vimmerby kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.vimmerby.se,SE,0492-769000,kommun@vimmerby.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vindelns-kommun,Vindelns kommun,,,Glesbygdkommuner,8.0,,,,,http://www.vindeln.se,SE,0933-14000,vindelns.kommun@vindeln.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vingakers-kommun,Vingåkers kommun,,,Pendlingskommuner,5.0,,,,,http://www.vingaker.se,SE,0151-19100,kommunstyrelsen@vingaker.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ydre-kommun,Ydre kommun,,,Pendlingskommuner,5.0,,,,,http://www.ydre.se,SE,0381-661200,ydre.kommun@ydre.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ystads-kommun,Ystads kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.ystad.se,SE,0411-577000,kommunen@ystad.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ystads-tingsratt,Ystads Tingsrätt,,,,,,,,,https://www.domstol.se,SE,,ystads.tingsratt@dom.se,BOX 114,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
