id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-amerikas,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Amerikas,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Amerikas,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,pd-aam@eda.admin.ch,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Amerikas,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-amerikas-regionalkoordination-nord-und-zentralamerika,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Amerikas - Regionalkoordination Nord- und Zentralamerika,und Zentralamerika,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-amerikas,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoord.+Nord-+u.+Zentralamerika,ou=Abteilung+Amerikas,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoord.+Nord-+u.+Zentralamerika,ou=Abteilung+Amerikas,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-amerikas-regionalkoordination-suedamerika,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Amerikas - Regionalkoordination Südamerika,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-amerikas,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoordination+Suedamerika,ou=Abteilung+Amerikas,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoordination+Suedamerika,ou=Abteilung+Amerikas,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-amerikas-dienst-fuer-fremde-interessen,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Amerikas - Dienst für Fremde Interessen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-amerikas,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Dienst+fuer+Fremde+Interessen,ou=Abteilung+Amerikas,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus Nord 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Dienst+fuer+Fremde+Interessen,ou=Abteilung+Amerikas,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Vereinte Nationen und internationale Organisationen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,pd-vereintenationen-io@eda.admin.ch,Bundesgasse 28 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen-sektion-praesenz-der-schweiz-in-internationalen-organisationen,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Vereinte Nationen und internationale Organisationen - Sektion Präsenz der Schweiz in internationalen Organisationen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Praesenz+der+CH+in+int.+Org.,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 28 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Praesenz+der+CH+in+int.+Org.,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen-sektion-internationale-organisationen-und-sitzstaatpolitik,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Vereinte Nationen und internationale Organisationen - Sektion internationale Organisationen und Sitzstaatpolitik,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+int.Organisat.-Sitzstaatpolitik,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 28 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+int.Organisat.-Sitzstaatpolitik,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen-uno-koordination,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Vereinte Nationen und internationale Organisationen - UNO-Koordination,Koordination,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=UNO+Koordination,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 28 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=UNO+Koordination,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen-uno-koordination-sektion-sicherheitsrat-politik,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Vereinte Nationen und internationale Organisationen - UNO-Koordination - Sektion Sicherheitsrat, Politik",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen-uno-koordination,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Sicherheitsrat-+Politik,ou=UNO+Koordination,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 28 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Sicherheitsrat-+Politik,ou=UNO+Koordination,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen-uno-koordination-sektion-uno-generalversammlung-ecosoc,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Vereinte Nationen und internationale Organisationen - UNO-Koordination - Sektion UNO-Generalversammlung / ECOSOC,Generalversammlung / ECOSOC,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen-uno-koordination,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+UNO-Generalversammlung-ECOSOC,ou=UNO+Koordination,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 28 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+UNO-Generalversammlung-ECOSOC,ou=UNO+Koordination,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen-sektion-unesco,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Vereinte Nationen und internationale Organisationen - Sektion UNESCO,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-vereinte-nationen-und-internationale-organisationen,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+UNESCO,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 28 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+UNESCO,ou=Abt.+Ver.+Nationen+und+int.+Organis.,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Menschliche Sicherheit,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,pd-ams@eda.admin.ch,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit-stab-ams,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Menschliche Sicherheit - Stab AMS,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab+AMS,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab+AMS,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit-task-force-fuer-vergangenheitsarbeit,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Menschliche Sicherheit - Task Force für Vergangenheitsarbeit,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Task+Force+fuer+Vergangenheitsarbeit,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Task+Force+fuer+Vergangenheitsarbeit,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit-botschafter-fuer-menschenrechtspolitische-fragen,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Menschliche Sicherheit - Botschafter für menschenrechtspolitische Fragen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Botschafter+f.+menschenrechtspol.+Frage,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Botschafter+f.+menschenrechtspol.+Frage,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit-sektion-friedenspolitik-i-europa-asien-mediation-demokratisierung-,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Menschliche Sicherheit - Sektion Friedenspolitik I (Europa, Asien, Mediation, Demokratisierung)",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Friedenspolitik+I,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Friedenspolitik+I,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit-sektion-friedenspolitik-ii-subsahara-afrika-lateinamerika-,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Menschliche Sicherheit - Sektion Friedenspolitik II (Subsahara-Afrika, Lateinamerika)","Afrika, Lateinamerika)",,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Friedenspolitik+II,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Friedenspolitik+II,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit-sektion-friedenspolitik-iii-nordafrika-mittlerer-osten-religion-und-politik-,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Menschliche Sicherheit - Sektion Friedenspolitik III (Nordafrika, Mittlerer Osten, Religion und Politik)",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Friedenspoltik+III,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Friedenspoltik+III,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
