created_at,category,source_description,title,url,jurisdiction,updated_at,source_url,jurisdiction_code,source,abbr,key,address,parent_key,email
2013-07-03 12:54:24,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Stabsabteilung - Ausbildungszentrum EZV,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Liestal-+Administration,ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:54:24,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Liestal-+Administration,ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung-ausbildungszentrum-ezv,Kasinostr. 4 Ausbildungszentrum EZV 4410 Liestal Tel.+41 61 927 45 45,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung,
2013-07-03 12:54:47,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Hauptabteilung Betrieb,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Hauptabteilung+Betrieb,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:54:47,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Hauptabteilung+Betrieb,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-hauptabteilung-betrieb,Monbijoustrasse 40 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion,
2013-07-03 12:54:56,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Hauptabteilung Betrieb - Abteilung Organisation und Betrieb,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Abteilung+Organisation+und+Betrieb,ou=OZD-+Hauptabteilung+Betrieb,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:54:56,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Abteilung+Organisation+und+Betrieb,ou=OZD-+Hauptabteilung+Betrieb,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-hauptabteilung-betrieb-abteilung-organisation-und-betrieb,Monbijoustrasse 40 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-hauptabteilung-betrieb,
2013-07-03 12:55:34,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Hauptabteilung Betrieb - Abteilung Organisation und Betrieb - Sektion IKT-Management,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Sektion+IKT-Management,ou=OZD-+Abteilung+Organisation+und+Betrieb,ou=OZD-+Hauptabteilung+Betrieb,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:55:34,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Sektion+IKT-Management,ou=OZD-+Abteilung+Organisation+und+Betrieb,ou=OZD-+Hauptabteilung+Betrieb,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Management,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-hauptabteilung-betrieb-abteilung-organisation-und-betrieb-sektion-ikt-management,Monbijoustrasse 40 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-hauptabteilung-betrieb-abteilung-organisation-und-betrieb,
2013-07-03 12:55:39,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Hauptabteilung Betrieb - Abteilung Organisation und Betrieb - Sektion Organisation,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Sektion+Organisation,ou=OZD-+Abteilung+Organisation+und+Betrieb,ou=OZD-+Hauptabteilung+Betrieb,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:55:39,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Sektion+Organisation,ou=OZD-+Abteilung+Organisation+und+Betrieb,ou=OZD-+Hauptabteilung+Betrieb,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-hauptabteilung-betrieb-abteilung-organisation-und-betrieb-sektion-organisation,Monbijoustrasse 40 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-hauptabteilung-betrieb-abteilung-organisation-und-betrieb,
2013-07-03 12:56:10,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Hauptabteilung Betrieb - Abteilung Organisation und Betrieb - Sektion Betrieb,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Sektion+Betrieb,ou=OZD-+Abteilung+Organisation+und+Betrieb,ou=OZD-+Hauptabteilung+Betrieb,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:56:10,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Sektion+Betrieb,ou=OZD-+Abteilung+Organisation+und+Betrieb,ou=OZD-+Hauptabteilung+Betrieb,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-hauptabteilung-betrieb-abteilung-organisation-und-betrieb-sektion-betrieb,Monbijoustrasse 40 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-hauptabteilung-betrieb-abteilung-organisation-und-betrieb,
2013-07-08 20:12:03,Federal,Federal-level entities of the Swiss government,Bundespatentgericht - Präsidium - Kanzlei Bundespatentgericht,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kanzlei+Bundespatentgericht,ou=Praesidium,ou=Bundespatentgericht",Switzerland,2013-07-08 20:12:03,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kanzlei+Bundespatentgericht,ou=Praesidium,ou=Bundespatentgericht",CH,Eidgenössischer Staatskalender,,ch/bundespatentgericht-praesidium-kanzlei-bundespatentgericht,St. Leonhardstrasse 49 9001 St. Gallen,ch/bundespatentgericht-praesidium,
2013-07-08 20:17:12,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Informatik und Zentrale Dienste,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:12,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste,,ch/bundesanwaltschaft,
2013-07-08 20:17:13,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Informatik und Zentrale Dienste - Informatik,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:13,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-informatik,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste,
2013-07-08 20:17:16,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Informatik und Zentrale Dienste - Informatik - Fachinformatik,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachinformatik,ou=Informatik,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:16,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachinformatik,ou=Informatik,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-informatik-fachinformatik,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-informatik,
2013-07-08 20:17:17,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Informatik und Zentrale Dienste - Informatik - Integrationsmanagement,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Integrationsmanagement,ou=Informatik,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:17,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Integrationsmanagement,ou=Informatik,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-informatik-integrationsmanagement,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-informatik,
2013-07-08 20:17:17,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Informatik und Zentrale Dienste - Zentrale Dienste,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:17,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste,
2013-07-08 20:17:18,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Informatik und Zentrale Dienste - Zentrale Dienste - Kanzlei,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kanzlei,ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:18,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kanzlei,ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste-kanzlei,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste,
2013-07-08 20:17:22,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Informatik und Zentrale Dienste - Zentrale Dienste - Kanzlei - Dienst für Digitales Archivieren DDA,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Dienst+fuer+Digitales+Archivieren+DDA,ou=Kanzlei,ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:22,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Dienst+fuer+Digitales+Archivieren+DDA,ou=Kanzlei,ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste-kanzlei-dienst-fuer-digitales-archivieren-dda,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste-kanzlei,
2013-07-08 20:17:22,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Informatik und Zentrale Dienste - Zentrale Dienste - Logistik & Sicherheit,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Logistik+-+Sicherheit,ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:22,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Logistik+-+Sicherheit,ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste-logistik-sicherheit,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste,
2013-07-08 20:17:23,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Informatik und Zentrale Dienste - Zentrale Dienste - Logistik & Sicherheit - Postoffice&Dokumentationsstelle,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Postoffice-Dokumentationsstelle,ou=Logistik+-+Sicherheit,ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:23,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Postoffice-Dokumentationsstelle,ou=Logistik+-+Sicherheit,ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste-logistik-sicherheit-postoffice-dokumentationsstelle,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste-logistik-sicherheit,
2013-07-08 20:17:27,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Informatik und Zentrale Dienste - Zentrale Dienste - Sprachdienst,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sprachdienst,ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:27,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sprachdienst,ou=Zentrale+Dienste,ou=Informatik+und+Zentrale+Dienste,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste-sprachdienst,,ch/bundesanwaltschaft-informatik-und-zentrale-dienste-zentrale-dienste,
2013-07-08 20:17:37,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Kompetenzzentren Terrorismus & Völkerstrafrecht CC T & CC Vegsverbrechen CCT &,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=CC+T+-+CC+V,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:37,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=CC+T+-+CC+V,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-kompetenzzentren-terrorismus-voelkerstrafrecht-cc-t-cc-vegsverbrechen-cct-,,ch/bundesanwaltschaft,
2013-07-08 20:17:38,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Kompetenzzentren Terrorismus & Völkerstrafrecht CC T & CC Vegsverbrechen CCT & - Büro 1,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Buero+1,ou=CC+T+-+CC+V,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:38,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Buero+1,ou=CC+T+-+CC+V,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-kompetenzzentren-terrorismus-voelkerstrafrecht-cc-t-cc-vegsverbrechen-cct-buero-1,,ch/bundesanwaltschaft-kompetenzzentren-terrorismus-voelkerstrafrecht-cc-t-cc-vegsverbrechen-cct-,
2013-07-08 20:17:38,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Kompetenzzentren Terrorismus & Völkerstrafrecht CC T & CC Vegsverbrechen CCT & - Büro 2,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Buero+2,ou=CC+T+-+CC+V,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:38,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Buero+2,ou=CC+T+-+CC+V,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-kompetenzzentren-terrorismus-voelkerstrafrecht-cc-t-cc-vegsverbrechen-cct-buero-2,,ch/bundesanwaltschaft-kompetenzzentren-terrorismus-voelkerstrafrecht-cc-t-cc-vegsverbrechen-cct-,
2013-07-08 20:17:42,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Kompetenzzentren Terrorismus & Völkerstrafrecht CC T & CC Vegsverbrechen CCT & - Büro 3,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Buero+3,ou=CC+T+-+CC+V,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:42,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Buero+3,ou=CC+T+-+CC+V,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-kompetenzzentren-terrorismus-voelkerstrafrecht-cc-t-cc-vegsverbrechen-cct-buero-3,,ch/bundesanwaltschaft-kompetenzzentren-terrorismus-voelkerstrafrecht-cc-t-cc-vegsverbrechen-cct-,
2013-07-08 20:17:42,Federal,Federal-level entities of the Swiss government,Bundesanwaltschaft - Kompetenzzentren Terrorismus & Völkerstrafrecht CC T & CC Vegsverbrechen CCT & - Büro 4 CC V,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Buero+4+CC+V,ou=CC+T+-+CC+V,ou=Bundesanwaltschaft",Switzerland,2013-07-08 20:17:42,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Buero+4+CC+V,ou=CC+T+-+CC+V,ou=Bundesanwaltschaft",CH,Eidgenössischer Staatskalender,,ch/bundesanwaltschaft-kompetenzzentren-terrorismus-voelkerstrafrecht-cc-t-cc-vegsverbrechen-cct-buero-4-cc-v,,ch/bundesanwaltschaft-kompetenzzentren-terrorismus-voelkerstrafrecht-cc-t-cc-vegsverbrechen-cct-,
2013-07-08 20:46:49,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl und Rückkehr,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asyl+und+Rueckkehr,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-07-08 20:46:49,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asyl+und+Rueckkehr,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-und-rueckkehr,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion,
2013-07-08 20:47:00,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl und Rückkehr - EVZ und Dublin,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=EVZ+und+Dublin,ou=Asyl+und+Rueckkehr,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-07-08 20:47:00,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=EVZ+und+Dublin,ou=Asyl+und+Rueckkehr,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-und-rueckkehr-evz-und-dublin,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-und-rueckkehr,
2013-07-08 20:47:01,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl und Rückkehr - EVZ und Dublin - EVZ Vallorbe,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=EVZ+Vallorbe,ou=EVZ+und+Dublin,ou=Asyl+und+Rueckkehr,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-07-08 20:47:01,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=EVZ+Vallorbe,ou=EVZ+und+Dublin,ou=Asyl+und+Rueckkehr,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-und-rueckkehr-evz-und-dublin-evz-vallorbe,Champ de la Croix 23 1337 Vallorbe,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-und-rueckkehr-evz-und-dublin,
2013-07-08 20:47:02,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl und Rückkehr - EVZ und Dublin - EVZ Basel,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=EVZ+Basel,ou=EVZ+und+Dublin,ou=Asyl+und+Rueckkehr,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-07-08 20:47:02,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=EVZ+Basel,ou=EVZ+und+Dublin,ou=Asyl+und+Rueckkehr,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-und-rueckkehr-evz-und-dublin-evz-basel,Freiburgerstrasse 50 4057 Basel,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-und-rueckkehr-evz-und-dublin,
