id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/fundacao-previdencia-complementar-servidor-publico-federal-poder-executivo,Fundação de Previdência Complementar do Servidor Público Federal do Poder Executivo,Funpresp-Exe,,"A (o) Fundação de Previdência Complementar do Servidor Público Federal do Poder Executivo, compete:
 * administrar e executar planos de benefícios de caráter previdenciário. Decreto nº 7808, de 20 de Setembro de 2012
",Vinculado,br/ministerio-planejamento-orcamento-gestao,2012-09-20,,,,BR,,,", Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-universidade-amazonas,Fundação Universidade do Amazonas,UFAM,,"A Fundação Universidade do Amazonas tem como finalidade (Portaria nº 4109 de 1974):
 * Cultivar o saber em todos os campos do conhecimento puro e aplicado
 * Ministrar o ensino de grau superior, formando profissionais e especialistas
 * Realizar pesquisas e estimular atividades criadoras nas ciências, nas letras e nas artes
 * Estender o ensino e a pesquisa à comunidade, mediante cursos e atividades especiais
",Vinculado,br/ministerio-educacao,1962-06-12,,,http://www.fua.br,BR,,,"Avenida General Rodrigo Octávio Mourão Ramos, 3000, Manaus, AM, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-universidade-brasilia,Fundação Universidade de Brasília,UNB,,"A Fundação Universidade de Brasília tem como finalidade o ensino, a pesquisa e a extensão, integrados na formação de cidadãos qualificados para o exercício profissional e empenhados na busca de soluções democráticas para os problemas nacionais.
",Vinculado,br/ministerio-educacao,2000-12-14,,,http://www.unb.br,BR,,,"Campus Universitário Darcy Ribeiro Gleba- A - Reit, Brasília, DF, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-universidade-federal-abc,Fundação Universidade Federal do ABC,UFABC,,"A Fundação Universidade Federal do ABC terá por objetivo ministrar educação superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária, caracterizando sua inserção regional mediante atuação multicampi na região do ABC paulista.
",Vinculado,br/ministerio-educacao,2005-07-26,,,http:// www.ufabc.edu.br ,BR,,,"Av. Industrial, 3.330 - Santo André, Santo André, SP, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-universidade-federal-acre,Fundação Universidade Federal do Acre,UFAC,,"A Fundação Universidade Federal do Acre tem como finalidade manter e desenvolver a Universidade Federal do Acre, instituição de ensino superior, de pesquisas e estudos nos diferentes ramos do saber e da divulgação científica, técnica e cultural, bem como cultivar o saber em todas as áreas do conhecimento puro e aplicado, por ele fomentadas.
",Vinculado,br/ministerio-educacao,1974-10-17,,,http://yaco.ufac.br,BR,,,"Campus Universitário Reitor Aulio Gelio Alves Souz, Caixa Postal 500, Rio Branco, AC, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-universidade-federal-amapa,Fundação Universidade Federal do Amapá,UNIFAP,,"À Fundação Universidade Federal do Amapá, tem as seguintes finalidades:
 * estimular a criação cultural e o desenvolvimento do espírito científico e do pensamento reflexivo
 * formar diplomados nas diferentes áreas de conhecimentos, aptos para a inserção em setores profissionais e para a participação no desenvolvimento da sociedade amapaense e brasileira, e colaborar na sua formação contínua
 * incentivar o trabalho de pesquisa e investigação científica, visando o desenvolvimento da ciência e da tecnologia e da criação e difusão da cultura, e, desse modo, desenvolver o entendimento do homem e do meio em que vive
 * promover a divulgação de conhecimentos culturais, científicos e técnicos que constituem patrimônio da humanidade e comunicar o saber através do ensino, de publicações ou de outras formas de comunicação
 * suscitar o desejo permanente de aperfeiçoamento cultural e profissional e possibilitar a correspondente caracterização, integrando os conhecimentos que vão sendo adquiridos numa estrutura intelectual sistematizadora do conhecimento de cada geração
 * estimular o conhecimento dos problemas do mundo presente, em particular os do Estado, da região e da nação, prestar serviços especializados à comunidade e estabelecer com esta uma relação de reciprocidade
 * promover a extensão, aberta à participação da população, visando a difusão das conquistas e benefícios resultantes da criação cultural e da pesquisa científica e tecnológica geradas na Universidade
 * incentivar, promover e estimular o intercâmbio com outras instituições e organizações científicas e técnicas, nacionais e estrangeiras, visando ao desenvolvimento das ciências e das artes, preservando a natureza e interagindo com o ecossistema amazônico
 * colaborar com entidades públicas e privadas através de estudos, projetos, pesquisas e serviços com vistas à solução de problemas regionais e nacionais sem perder de vista os valores étnicos, ecológicos, em consonância com os anseios e tradições dos povos da região
 * contribuir para a formação da consciência cívica nacional, com base em princípios da ética e do respeito à dignidade da pessoa humana, considerando o caráter universal do saber   
",Vinculado,br/ministerio-educacao,1990-03-02,,,http://www.unifap.br,BR,,,"Rodovia Juscelino Kubitschek, Km 2 Estrada Fazenda, Macapá, AP, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-universidade-federal-ciencias-saude-porto-alegre,Fundação Universidade Federal de Ciências da Saúde de Porto Alegre,UFCSPA,,"À Fundação Universidade Federal de Ciências da Saúde de Porto Alegre, tem como finalidade a formação de profissionais de medicina, a realização de estudos e pesquisas e a divulgação científica e tecnológica, especialmente aplicáveis, em bases nacionais, à cito-oncologia.
",Vinculado,br/ministerio-educacao,1980-12-11,,,http://www.fffcmpa.tche.br/,BR,,,"Rua Sarmento Leite, 245, Porto Alegre, RS, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-universidade-federal-grande-dourados,Fundação Universidade Federal da Grande Dourados,UFGD,,"À Fundação Universidade Federal da Grande Dourados compete ministrar ensino superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária






",Vinculado,br/ministerio-educacao,2008-07-01,,,,BR,,,"Dourados, MS, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-universidade-federal-maranhao,Fundação Universidade Federal do Maranhão,UFMA,,"A Fundação Universidade Federal do Maranhão tem como finalidade:
 * Ministrar educação em nível universitário
 * Produzir, sistematizar e socializar o saber, ampliando e aprofundando a formação do ser humano para o exercício profissional e da cidadania, a reflexão crítica, a participação e a solidariedade, com vista à construçaõ de uma sociedade justa e democrática e à defesa da qualidade de vida
 * Desenvolver, de forma plural, um processo formativo em diferentes campos do saber, necessários à compreensão da natureza e da cultura
 * Contribuir para o desenvolvimento dos diversos ramos do conhecimento, através do ensino, da pesquisa e da extensão
 * Desenvolver e difundir o conhecimento, tendo em vista preparar o indivíduo para o exercício da reflexão crítica e da participação na produção, sistematização e desenvolvimento do saber
 * Desenvolver e difundir a pesquisa científica, objetivando o avanço do conhecimento teórico e prático, em seu caráter universal e autônomo, contribuindo para a solução dos problemas sociais, econômicos e políticos, nacionais e regionais, e para a elevação do nível de vida do povo brasileiro
 * Desenvolver a formação de profissionais e pesquisadores, em diferentes áreas de conhecimento
 * Contribuir para a solução dos problemas sociais, econômicos e políticos da sociedade, mediante a produção de conhecimentos científicos, tecnológicos e culturais e o desenvolvimento de práticas educativas
 * Estimular a necessidade permanente de aperfeiçoamento cultural e profissional e criar alternativas de concretização das expectativas de formação, de modo a possibilitar a integração dos conhecimentos adquiridos nas diversas experiências educativas
 * Desenvolver a extensão como processo educativo, cultural e científico, aberta à participação dos diversos segmentos da sociedade, viabilizando-a na articulação ensino-pesquisa
 * Diagnosticar os problemas e demandas regionais, condicionados pelas políticas da economia mundial numa perspectiva de construir respostas críticas e significativas de formação profissional e produção científica, artística e cultural para o desenvolvimento social
 * Promover a melhoria das condições de vida da população, com a produção e socialização da ciência e da cultura, superando as condições desumanas e injustas da sociedade
 * Estimular a solidariedade humana e os ideais de liberdade
",Vinculado,br/ministerio-educacao,1966-10-21,,,http://www.ufma.br,BR,,,"Praça Gonçalves Dias, 351, Centro Campus Universitário, São Luís, MA, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-universidade-federal-mato-grosso,Fundação Universidade Federal de Mato Grosso,UFMT,,"A Universidade Federal de Mato Grosso tem como finalidade (Portaria nº 1007 de 10/11/1978):
 * Ministrar educação geral de nível superior, formando cidadãos reponsáveis na procura de soluções democráticas para os problemas nacionais
 * Preparar profisionais competentes, habilitatos ao eficiente desempenho de suas funções, com sentido de responsabilidade e participação
 * Congregar mestres, cientistas, técnicos e artistas, assegurando-lhes os necessários meios materiais e as indispensáveis condições de autonomia e de liberdade para se devotarem à ampliação do conhecimento, ao cultivo das artes e a sua aplicação a serviço do homem
 * Empenhar-se no estudo dos problemas relativos com o desenvolvimento social, econômico e cultural do país, colaborando com as entidades públicas e privadas para tal objetivo dentro dos limites dos seus recursos
",Vinculado,br/ministerio-educacao,1970-12-10,,,http://http:///www.ufmt.br/,BR,,,"Avenida Fernando Corrêa da Costa, S/n Campus Universitário, Cuiabá, MT, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-universidade-federal-mato-grosso-sul,Fundação Universidade Federal de Mato Grosso do Sul,UFMS,,"À Fundação Universidade Federal de Mato Grosso do Sul, terá por objetivo ministrar o ensino superior de graduação e pós-graduação, promover cursos de extensão universitária e desenvolver a pesquisa, as ciências, as letras e as artes.
",Vinculado,br/ministerio-educacao,1979-07-05,,,http://http:///www.ufms.br/,BR,,,"Avenida Costa e Silva, Cidade Universitária Caixa Postal 549, Campo Grande, MS, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
