title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Bundesagentur für Arbeit - Regionaldirektion Baden-Württemberg,,de/bundesagentur-fur-arbeit--regionaldirektion-baden-wurttemberg,Obere Bundesbehörde,Bundesministerium für Arbeit und Soziales (Deutschland),,,http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Hölderlinstraße 36
70174 Stuttgart, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 10 29 52, 70025 Stuttgart
Telefon: 
+49 711 941-0
Fax: 
+49 711 941-1640
Baden-Wuerttemberg@arbeitsagentur.de","Hauptadresse
Hölderlinstraße 36
70174 Stuttgart, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 10 29 52, 70025 Stuttgart
Telefon: 
+49 711 941-0
Fax: 
+49 711 941-1640
Baden-Wuerttemberg@arbeitsagentur.de",Baden-Wuerttemberg@arbeitsagentur.de,"Bundesagentur für Arbeit, Regionaldirektion Baden Württemberg, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
Bundesagentur für Arbeit - Regionaldirektion Bayern,,de/bundesagentur-fur-arbeit--regionaldirektion-bayern,Obere Bundesbehörde,Bundesministerium für Arbeit und Soziales (Deutschland),,,http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Regensburger Straße 100
90478 Nürnberg, Freistaat Bayern
Deutschland
Postanschrift:
90328 Nürnberg
Telefon: 
+49 911 179-0
Fax: 
+49 911 179-4202
Bayern@arbeitsagentur.de","Hauptadresse
Regensburger Straße 100
90478 Nürnberg, Freistaat Bayern
Deutschland
Postanschrift:
90328 Nürnberg
Telefon: 
+49 911 179-0
Fax: 
+49 911 179-4202
Bayern@arbeitsagentur.de",Bayern@arbeitsagentur.de,"Bundesagentur für Arbeit, Regionaldirektion Bayern, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
Bundesagentur für Arbeit - Regionaldirektion Berlin Brandenburg,,de/bundesagentur-fur-arbeit--regionaldirektion-berlin-brandenburg,Obere Bundesbehörde,Bundesministerium für Arbeit und Soziales (Deutschland),,,http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Friedrichstraße  34
10969 Berlin, Berlin
Deutschland
Postanschrift:
10958 Berlin
Telefon: 
+49 30 55555
Fax: 
+49 30 555599-4999
Berlin-Brandenburg@arbeitsagentur.de","Hauptadresse
Friedrichstraße  34
10969 Berlin, Berlin
Deutschland
Postanschrift:
10958 Berlin
Telefon: 
+49 30 55555
Fax: 
+49 30 555599-4999
Berlin-Brandenburg@arbeitsagentur.de",Berlin-Brandenburg@arbeitsagentur.de,"Bundesagentur für Arbeit, Regionaldirektion Berlin Brandenburg, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
Bundesagentur für Arbeit - Regionaldirektion Hessen,,de/bundesagentur-fur-arbeit--regionaldirektion-hessen,Obere Bundesbehörde,,,,http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Saonestraße 2 - 4
60528 Frankfurt am Main, Hessen 
Deutschland
Postanschrift:
Postfach 71 06 61, 60496 Frankfurt
Telefon: 
+49 69 6670-0
Fax: 
+49 69 6670-459
Hessen@arbeitsagentur.de","Hauptadresse
Saonestraße 2 - 4
60528 Frankfurt am Main, Hessen 
Deutschland
Postanschrift:
Postfach 71 06 61, 60496 Frankfurt
Telefon: 
+49 69 6670-0
Fax: 
+49 69 6670-459
Hessen@arbeitsagentur.de",Hessen@arbeitsagentur.de,"Bundesagentur für Arbeit, Regionaldirektion Hessen, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
Bundesagentur für Arbeit - Regionaldirektion Niedersachsen-Bremen,,de/bundesagentur-fur-arbeit--regionaldirektion-niedersachsen-bremen,Obere Bundesbehörde,Bundesministerium für Arbeit und Soziales (Deutschland),,,http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Altenbekener Damm 82
30173 Hannover, Niedersachsen
Deutschland
Postanschrift:
Postfach 37 47, 30037 Hannover
Telefon: 
+49 511 9885-0
Fax: 
+49 511 9885-7777
niedersachsen-bremen@arbeitsagentur.de","Hauptadresse
Altenbekener Damm 82
30173 Hannover, Niedersachsen
Deutschland
Postanschrift:
Postfach 37 47, 30037 Hannover
Telefon: 
+49 511 9885-0
Fax: 
+49 511 9885-7777
niedersachsen-bremen@arbeitsagentur.de",niedersachsen-bremen@arbeitsagentur.de,"Bundesagentur für Arbeit, Regionaldirektion Niedersachsen-Bremen, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
Bundesagentur für Arbeit - Regionaldirektion Nord,,de/bundesagentur-fur-arbeit--regionaldirektion-nord,Obere Bundesbehörde,Bundesministerium für Arbeit und Soziales (Deutschland),,,http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Projensdorfer Straße 82
24106 Kiel, Schleswig-Holstein
Deutschland
Postanschrift:
Postfach 30 07, 24029 Kiel
Telefon: 
+49 431 3395-0
Fax: 
+49 431 3395-9999
Nord@arbeitsagentur.de","Hauptadresse
Projensdorfer Straße 82
24106 Kiel, Schleswig-Holstein
Deutschland
Postanschrift:
Postfach 30 07, 24029 Kiel
Telefon: 
+49 431 3395-0
Fax: 
+49 431 3395-9999
Nord@arbeitsagentur.de",Nord@arbeitsagentur.de,"Bundesagentur für Arbeit, Regionaldirektion Nord, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
Bundesagentur für Arbeit - Regionaldirektion Nordrhein-Westfalen,,de/bundesagentur-fur-arbeit--regionaldirektion-nordrhein-westfalen,Obere Bundesbehörde,Bundesministerium für Arbeit und Soziales (Deutschland),,,http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Josef-Gockeln-Straße 7
40474 Düsseldorf, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 10 40, 40001 Düsseldorf
Telefon: 
+49 211 4306-0
Fax: 
+49 211 4306-377
Nordrhein-Westfalen@arbeitsagentur.de","Hauptadresse
Josef-Gockeln-Straße 7
40474 Düsseldorf, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 10 40, 40001 Düsseldorf
Telefon: 
+49 211 4306-0
Fax: 
+49 211 4306-377
Nordrhein-Westfalen@arbeitsagentur.de",Nordrhein-Westfalen@arbeitsagentur.de,"Bundesagentur für Arbeit, Regionaldirektion Nordrhein-Westfalen, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
Bundesagentur für Arbeit - Regionaldirektion Rheinland-Pfalz Saarland,,de/bundesagentur-fur-arbeit--regionaldirektion-rheinland-pfalz-saarland,Obere Bundesbehörde,Bundesministerium für Arbeit und Soziales (Deutschland),,,http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Eschberger Weg 68
66121 Saarbrücken, Saarland
Deutschland
Postanschrift:
Postfach 10 18 44, 66018 Saarbrücken
Telefon: 
+49 681 849-0
Fax: 
+49 681 849-180
Rheinland-Pfalz-Saarland@arbeitsagentur.de","Hauptadresse
Eschberger Weg 68
66121 Saarbrücken, Saarland
Deutschland
Postanschrift:
Postfach 10 18 44, 66018 Saarbrücken
Telefon: 
+49 681 849-0
Fax: 
+49 681 849-180
Rheinland-Pfalz-Saarland@arbeitsagentur.de",Rheinland-Pfalz-Saarland@arbeitsagentur.de,"Bundesagentur für Arbeit, Regionaldirektion Rheinland-Pfalz Saarland, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
Bundesagentur für Arbeit - Regionaldirektion Sachsen,,de/bundesagentur-fur-arbeit--regionaldirektion-sachsen,Obere Bundesbehörde,Bundesministerium für Arbeit und Soziales (Deutschland),,,http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Paracellsusstraße 12
09114 Chemnitz, Freistaat Sachsen
Deutschland
Postanschrift:
Postfach 41 10 31, 09022 Chemnitz
Telefon: 
+49 371 9118-0
Fax: 
+49 371 9118-697
Sachsen@arbeitsagentur.de","Hauptadresse
Paracellsusstraße 12
09114 Chemnitz, Freistaat Sachsen
Deutschland
Postanschrift:
Postfach 41 10 31, 09022 Chemnitz
Telefon: 
+49 371 9118-0
Fax: 
+49 371 9118-697
Sachsen@arbeitsagentur.de",Sachsen@arbeitsagentur.de,"Bundesagentur für Arbeit, Regionaldirektion Sachsen, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
Bundesagentur für Arbeit - Regionaldirektion Sachsen Anhalt Thüringen,,de/bundesagentur-fur-arbeit--regionaldirektion-sachsen-anhalt-thuringen,Obere Bundesbehörde,Bundesministerium für Arbeit und Soziales (Deutschland),,,http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Frau-von-Selmnitz-Straße 6
06110 Halle, Sachsen-Anhalt
Deutschland
Postanschrift:
Postfach 11 04 61, 06018 Halle
Telefon: 
+49 345 1332-0
Fax: 
+49 345 1332-555
Sachsen-Anhalt-Thueringen@arbeitsagentur.de","Hauptadresse
Frau-von-Selmnitz-Straße 6
06110 Halle, Sachsen-Anhalt
Deutschland
Postanschrift:
Postfach 11 04 61, 06018 Halle
Telefon: 
+49 345 1332-0
Fax: 
+49 345 1332-555
Sachsen-Anhalt-Thueringen@arbeitsagentur.de",Sachsen-Anhalt-Thueringen@arbeitsagentur.de,"Bundesagentur für Arbeit, Regionaldirektion Sachsen-Anhalt Thüringen, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
Bundesakademie für öffentliche Verwaltung,,de/bundesakademie-fur-offentliche-verwaltung,Andere,Bundesministerium des Innern (Deutschland),,"Aufgaben und Struktur der Bundesakademie für öffentliche Verwaltung: 
Die Bundesakademie hat die Aufgabe, in enger Zusammenarbeit mit Verwaltung, Wissenschaft und Wirtschaft Angehörige der Bundesverwaltung praxisnah fortzubilden. Die ressortübergreifende Ausrichtung der Bundesakademie fördert den Gedanken- und Erfahrungsaustausch zwischen den verschiedenen Bereichen der Bundesverwaltung. Ziel der Fortbildungsmaßnahmen ist insbesondere, das Leistungspotenzial der Mitarbeiter zu erhalten und zu erweitern sowie die breite dienstliche Verwendbarkeit zu sichern und damit die Qualität und Flexibilität der Verwaltung zu erhöhen. Personalwirtschaftliche Maßnahmen sind umso wirkungsvoller, je mehr sie mit Fortbildungsaktivitäten verbunden werden. Das Leistungsangebot der Bundesakademie soll daher den Ressorts eine Verknüpfung von Fortbildung und Personalentwicklung erlauben. Aus diesem Grunde entwickelt die Bundesakademie längerfristige Qualifizierungsprogramme in modularen Systemen - bestehend aus einer Stufenfolge von aufeinander aufbauenden und sich ergänzenden Maßnahmen -, die zu erkennbaren Kompetenzsteigerungen bei den Teilnehmern führen sollen.
Die Bundesakademie für öffentliche Verwaltung wurde im Jahr 1969 als zentrale Fortbildungseinrichtung des Bundes gegründet. Sie ist organisatorisch Teil des Bundesministeriums des Innern. Der Errichtungserlass nennt neben der allgemeinen berufsbegleitenden Fortbildung insbesondere die Fortbildung von Nachwuchskräften und Führungskräften sowie die Fortbildung im internationalen Bereich als Fortbildungsbereiche der Bundesakademie. Der Aufgaben- und Anforderungswandel in der Bundesverwaltung hat zu einer ständigen Anpassung der bedarfs- und entwicklungsorientierten Fortbildungskonzepte geführt.
Die Bundesakademie gliedert sich in acht Lehrgruppen. Der Aufgabenbereich der Lehrgruppe 1 umfasst die Bearbeitung von Grundsat zangelegenheiten und die Gesamtsteuerung der Fortbildungsarbeit. Den Lehrgruppen 2-8 obliegen in erster Linie die Konzeption von Fortbildungsveranstaltungen, die Programmgestaltung sowie die Betreuung und Auswertung der Seminare. Die seit dem 1. Mai 1998 eingerichtete Verwaltungsgemeinschaft mit der Fachhochschule des Bundes unterstützt die Bundesakademie in der organisatorischen Betreuung der Veranstaltungen. Die Bundesakademie beschäftigt grundsätzlich Gastdozenten, die Verwaltungspraktiker, Wissenschaftler und freiberufliche Trainer sind. Die Bundesakademie wird in ihrer Arbeit von einem Beirat fachlich beraten, aus dessen Mitte ein Wissenschaftlicher Ausschuss gebildet ist.

Siehe http://www.bund.de/DE/Behoerden/B/BAkoeV/Bundesakademie-fuer-oeffentliche-Verwaltung.html",http://www.bakoev.bund.de,Germany,DE,FragDenStaat / Bund Online,,"Willy-Brandt-Straße 1
50321 Brühl, Nordrhein-Westfalen
Deutschland
Telefon(IVBB):
+49 22899 629-0
Fax(IVBB):
+49 22899 629-5100
poststelle@bakoev.bund.de


  
Außenstelle Berlin-Johannisthal
Groß-Berliner Damm 59
12487 Berlin, Berlin
Deutschland
Telefon(IVBB):
+49 3018 714-0
Fax(IVBB):
+49 3018 714-4100
poststelle@bakoev.bund.de

  
Gästehaus Zeuthen
Seestraße 85
15738 Zeuthen, Brandenburg
Deutschland
Telefon: 
+49 33762 45013-0
Fax: 
+49 33762 45013-39
gh.zeuthen@bva.bund.de

  
Haus Boppard
Rheinallee 23 - 34
56154 Boppard, Rheinland-Pfalz
Deutschland
Telefon: 
+49 6742 8715-0
Fax: 
+49 6742 8715-499
boppard@bakoev.bund.de","Hauptadresse
Willy-Brandt-Straße 1
50321 Brühl, Nordrhein-Westfalen
Deutschland
Telefon(IVBB):
+49 22899 629-0
Fax(IVBB):
+49 22899 629-5100
poststelle@bakoev.bund.de",poststelle@bakoev.bund.de,"Bundesakademie für öffentliche Verwaltung, BAköV, Weiterbildung, Berufsbildung, Ausbildung, Fortbildungseinrichtung",,
Bundesakademie für Sicherheitspolitik,,de/bundesakademie-fur-sicherheitspolitik,Andere,Bundesministerium der Verteidigung (Deutschland),,"Die Bundesakademie für Sicherheitspolitik ist die oberste und zentrale Fortbildungsstätte des Bundes sowie nationales und internationales Diskussionsforum zu Fragen der Sicherheitspolitik.

Zielgruppen ihrer Veranstaltungen sind Führungskräfte in Politik, Regierung, Wirtschaft, Wissenschaft, den Medien und wichtigen gesellschaftlichen Organisationen wie Kirchen oder Gewerkschaften. 

Die Bundesakademie trägt zur Vermittlung eines umfassenden, ressortübergreifenden Verständnisses der sicherheitspolitischen Interessen Deutschlands bei. Darüber hinaus sollen diese Interessen gegenüber ausländischen Gesprächspartnern im Rahmen internationaler Veranstaltungen eingebracht werden.

Die internationale Entwicklung verlangt eine umfassende und auf einem breiten Ansatz basierende Analyse von Sicherheitspolitik (erweiterter Sicherheitsbegriff). Dabei werden neben der Außen- und Verteidigungspolitik wirtschafts- und finanzpolitische, innenpolitische, staats- und völkerrechtliche, entwicklungspolitische, soziale und ökologische Themenbereiche einbezogen. Dieses erweiterte Sicherheitsverständnis wird den immer komplexer werdenden Herausforderungen gerecht.

Die Bundesakademie für Sicherheitspolitik wurde am 1. Februar 1992 gegründet. Die Leitung wechselt zwischen dem Auswärtigen Amt und dem Bundesministerium der Verteidigung. 

Das Kuratorium der Bundesakademie setzt sich zusammen aus den Mitgliedern des Bundessicherheitsrats (Bundesminister des Auswärtigen, -des Inneren, -der Justiz, -der Finanzen, -für Wirtschaft und Technologie, -der Verteidigung sowie -für wirtschaftliche Zusammenarbeit und Entwicklung) unter Vorsitz des Bundeskanzlers. Das Kuratorium entscheidet über grundsätzliche fachliche Fragen. 

Organisatorisch gehört die Akademie zum Geschäftsbereich des Bundesministers der Verteidigung.

Siehe http://www.bund.de/DE/Behoerden/B/BAKS/Bundesakademie-fuer-Sicherheitspolitik.html",http://www.baks.org,Germany,DE,FragDenStaat / Bund Online,,"Ossietzkystraße 44 - 45
13187 Berlin, Berlin
Deutschland
Telefon: 
+49 30 40046-420
Fax: 
+49 30 40046-421","Hauptadresse
Ossietzkystraße 44 - 45
13187 Berlin, Berlin
Deutschland
Telefon: 
+49 30 40046-420
Fax: 
+49 30 40046-421",,"Bundesakademie für Sicherheitspolitik, BAKS, Fortbildungseinrichtung, Weiterbildung, Sicherheitspolitik, Sicherheitspartnerschaft, Internationale Sicherheitsstrategie, Verteidigungspolitik",,
Bundesakademie für Wehrverwaltung und Wehrtechnik,,de/bundesakademie-fur-wehrverwaltung-und-wehrtechnik,Andere,Bundesministerium der Verteidigung (Deutschland),,"Die Bundesakademie für Wehrverwaltung und Wehrtechnik in Mannheim mit einer Außenstelle in Berlin-Grünau ist das zentrale Bildungsinstitut der Bundeswehrverwaltung für die Fortbildung der Beamten und Angestellten in höheren Verantwortungsbereichen sowie für die Laufbahnausbildung der Beamten des höheren und gehobenen technischen Dienstes. Außerdem führt die Akademie wissenschaftliche Forschung durch. Sie wird von einem Präsidenten geführt und gliedert sich in die beiden Lehrabteilungen Wehrverwaltung und Wehrtechnik.
Die Lehrabteilung Wehrverwaltung bildet schwerpunktmäßig fort auf den Gebieten Rechts- und Verwaltungsgrundlagen, Führungslehre, Wirtschaft, Management und Kommunikation. Ein angegliederter militärischer Lehrstab informiert über die Militär- und Bündnispolitik, die Streitkräfte sowie über Bundeswehrplanung und Logistik. Die Lehrabteilung Wehrtechnik führt Aus- und Fortbildung auf den Gebieten Waffensysteme Land/Luft/See, allgemeine Bewaffnung, Querschnittstechnik, Umweltschutz, Informationstechnik und über andere Bereiche der Rüstung und Ausrüstung durch.
Die Akademie fasst als einzige Stelle im Verteidigungsressort unterhalb des Ministeriums Verwaltung, Wirtschaft, Rüstung und Streitkräfte zusammen.

Siehe http://www.bund.de/DE/Behoerden/B/BAkWVT/Bundesakademie-fuer-Wehrverwaltung-und-Wehrtechnik.html",http://www.bakwvt.de,Germany,DE,FragDenStaat / Bund Online,,"Seckenheimer Landstraße 12
68163 Mannheim, Baden-Württemberg
Deutschland
Telefon: 
+49 621 4295-0
Fax: 
+49 621 4295-1316
BAkWVT@bundeswehr.org


  
Liegenschaft Berlin-Tegel
Kurt-Schumacher-Damm 41
13405 Berlin, Berlin
Deutschland
Telefon: 
+49 30 4981-0","Hauptadresse
Seckenheimer Landstraße 12
68163 Mannheim, Baden-Württemberg
Deutschland
Telefon: 
+49 621 4295-0
Fax: 
+49 621 4295-1316
BAkWVT@bundeswehr.org",BAkWVT@bundeswehr.org,"Bundesakademie für Wehrverwaltung und Wehrtechnik, BAkWVT, Ausbildung, Fortbildung, Fortbildungseinrichtung, Weiterbildung, Bundeswehr, Wehrmacht, Rüstungstechnik",,
Bundesamt für Äußere Restitutionen,,de/bundesamt-fur-außere-restitutionen,Obere Bundesbehörde,Bundesministerium der Finanzen (Deutschland),,"Aufgabe des Bundesamtes für Äußere Restitutionen ist u. a. die Restitution von Kunstgegenständen / Kulturgütern, soweit diese während der Besetzung eines Gebietes von den Truppen oder Behörden Deutschlands oder seiner Verbündeten oder von deren einzelnen Mitgliedern (auf Befehl oder ohne Befehl) durch Zwang (mit oder ohne Anwendung von Gewalt), durch Diebstahl, Requisition oder andere Formen erzwungener Besitzentziehung erlangt und aus diesem Gebiet entfernt worden waren. Kulturgüter in diesem Sinne sind bewegliche Sachen von religiösem, künstlerischem, urkundlichem, wissenschaftlichem oder historischen Wert oder von entsprechender Bedeutung, einschließlich von Gegenständen, die sich üblicherweise in Museen, öffentlichen oder privaten Sammlungen, Bibliotheken oder historischen Archiven befinden.

Siehe http://www.bund.de/DE/Behoerden/B/BAR/Bundesamt-fuer-Aeu%C3%9Fere-Restitutionen.html",,Germany,DE,FragDenStaat / Bund Online,,"Schloß - Hauptgebäude
56068 Koblenz, Rheinland-Pfalz
Deutschland
Telefon: 
+49 261 3908-185, -186, -187
Fax: 
+49 261 3908-202
BaR@ofdko.bfinv.de","Hauptadresse
Schloß - Hauptgebäude
56068 Koblenz, Rheinland-Pfalz
Deutschland
Telefon: 
+49 261 3908-185, -186, -187
Fax: 
+49 261 3908-202
BaR@ofdko.bfinv.de",BaR@ofdko.bfinv.de,"Bundesamt für Äußere Restitutionen, BAR, Nazi-Raubkunst, Kunstraub, Rückgabe, Kunstgegenstände, Kulturgüter",,
Bundesamt für Bauwesen und Raumordnung,,de/bundesamt-fur-bauwesen-und-raumordnung,Obere Bundesbehörde,"Bundesministerium für Verkehr, Bau und Stadtentwicklung (Deutschland)",,"Das Bundesamt für Bauwesen und Raumordnung (
BBR
) ist eine Bundesoberbehörde im Geschäftsbereich des Bundesministeriums für Verkehr, Bau und Stadtentwicklung (
BMVBS
). Das 
BBR
 gliedert sich in einen Bau- und einen Forschungsbereich. Mit seinen 1200 Beschäftigten an den Standorten Bonn und Berlin, davon 180 Beschäftigte im Forschungsbereich, bearbeitet das 
BBR
 ein breites Aufgabenspektrum - von der Großbaustelle im In- und Ausland bis hin zu städtebaulichen Modellprojekten, von Fragen der Baukultur und der Denkmalpflege bis zu Forschungsprojekten und wissenschaftlichen Publikationen, von Architekturwettbewerben bis zu Raumordnungsberichten. 
Der Baubereich des 
BBR
 betreut alle wichtigen Bauaufgaben des Bundes, insbesondere der Bundesregierung, der Verfassungsorgane und der Ministerien in Berlin, Bonn und im Ausland sowie die Kulturbauten der Stiftung Preußischer Kulturbesitz. Vorrangige Ziele des Baubereichs sind effizientes und wirtschaftliches Bauen unter Einhaltung der baupolitischen Qualitätsziele des Bundes.
Der wissenschaftliche Bereich des 
BBR
 ist als Bundesinstitut für Bau-, Stadt- und Raumforschung (
BBSR
) im 
BBR
 zusammengefasst und als Ressortforschungseinrichtung des Bundes anerkannt. Das 
BBSR
 unterstützt das 
BMVBS
 durch fachlich-wissenschaftliche Beratung in den Politikbereichen Stadt- und Raumentwicklung, Städtebau, Wohnungs- und Immobilienmarkt sowie Bauen und Baukultur auf nationaler und europäischer Ebene. Darüber hinaus erbringt das 
BBSR
 Forschungs- und Entwicklungsleistungen in praxisorientierter und interdisziplinärer Form. Informationen zum Forschungsbereich unter 
www.bbsr.bund.de
. 

Siehe http://www.bund.de/DE/Behoerden/B/BBR/Bundesamt-fuer-Bauwesen-und-Raumordnung.html",http://www.bbr.bund.de,Germany,DE,FragDenStaat / Bund Online,,"Nebenstelle Berlin
Fasanenstraße 87
10623 Berlin, Berlin
Deutschland
Telefon(IVBB):
+49 3018 401-0
Fax(IVBB):
+49 3018 401-8212
zentrale@bbr.bund.de","Haupsitz
Deichmanns Aue 31 - 37
53179 Bonn, Nordrhein-Westfalen
Deutschland
Telefon(IVBB):
+49 22899 401-0
Fax(IVBB):
+49 22899 401-1270
zentrale@bbr.bund.de",zentrale@bbr.bund.de,"Bundesamt für Bauwesen und Raumordnung, BBR, Bauwesen, Raumordnung, Städtebau, Wohnungswesen, Bauwesen",,
