id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
"de/pro-familia-deutsche-gesellschaft-fur-familienplanung,-sexualpadagogik-und-sexualberatung-ev","pro familia Deutsche Gesellschaft für Familienplanung, Sexualpädagogik und Sexualberatung e.V.",,,,Andere,,,,,http://www.profamilia.de,DE,info@profamilia.de,"Stresemannallee 3
60596 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 639-002
Fax: 
+49 69 639-852
info@profamilia.de","Hauptadresse
Stresemannallee 3
60596 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 639-002
Fax: 
+49 69 639-852
info@profamilia.de","pro familia Deutsche Gesellschaft für Familienplanung, Sexualpädagogik und Sexualberatung e.V.",
de/projekttrager-julich,Projektträger Jülich,,,"Der Projektträger in der Forschungszentrum Jülich GmbH
Als einer der großen Projektträger in Deutschland ist der Projektträger Jülich Partner für Wissenschaft, Wirtschaft und Politik. Mit seinen Kompetenzen im Forschungs- und Innovationsmanagement unterstützt er seine Auftraggeber in Bund und Ländern sowie die Europäische Kommission bei der Realisierung ihrer forschungspolitischen Zielsetzungen. Förderinteressenten und Antragsteller berät er über aktuelle Förderinitiativen und betreut sie bei der Vorbereitung und Umsetzung ihrer Vorhaben. Damit bildet er eine wichtige Schnittstelle zwischen seinen Partnern – für einen wettbewerbsfähigen Forschungs- und Innovationsstandort Deutschland in einem gemeinsamen europäischen Forschungsraum. 
Der Projektträger Jülich wurde 1974 auf Initiative des Bundesforschungsministeriums gegründet, zunächst mit dem Auftrag, das Energieforschungsprogramm umzusetzen. Heute deckt er mit seinen rund 430 Mitarbeiterinnen und Mitarbeitern ein breites thematisches Spektrum ab. Dabei verbindet er fachliche mit administrativer und betriebswirtschaftlicher Kompetenz – neutral und unabhängig von wirtschaftlichen Interessen. 
Mit der Anbindung als weitgehend selbstständige Organisationseinheit an die Forschungszentrum Jülich GmbH befindet er sich in einem kompetenten wissenschaftlichen Umfeld und kann auf eine leistungsfähige Infrastruktur zurückgreifen. Neben dem Standort Jülich verfügt er über Standorte in Berlin und Rostock-Warnemünde. In Berlin befindet sich auch die beim Projektträger Jülich angesiedelte Förderberatung ""Forschung und Innovation"" des Bundes. 
Zur Qualitätssicherung seiner Dienstleistungen hat der Projektträger Jülich im Jahr 2004 ein Qualitätsmanagementsystem eingeführt, das im Jahr 2005 nach 
DIN
 
EN
 
ISO
 9001 zertifiziert wurde. 
Die Geschäftsfelder: 
Biotechnologie 
Energie 
Werkstofftechnologien 
Umwelt und Nachhaltigkeit 
Meeres- und Polarforschung, Geotechnologien 
Schifffahrt und Meerestechnik 
Technologietransfer und Unternehmensgründung 
Regionale Technologieplattformen 
Die Dienstleistungen:
Analyse von technologischen Trends
Entwicklung von Förderkonzepten
Fachliche und administrative Umsetzung von Förderprogrammen
Controlling geförderter Projekte
Koordination europäischer Forschungsvorhaben
Vertretung in internationalen Gremien
Beratung zur nationalen und europäischen Forschungsförderung
Forschungskommunikation 

Siehe http://www.bund.de/DE/Behoerden/PQ/PtJ/Projekttraeger-J%C3%BClich.html",Andere,,,,,http://www.ptj.de,DE,ptj@fz-juelich.de,"Wilhelm-Johnen-Staße
52428 Jülich, Nordrhein-Westfalen
Deutschland
Grosskundenanschrift:
52425 Jülich
Telefon: 
+49 2461 61-4622
Fax: 
+49 2461 61-6999
ptj@fz-juelich.de


  
Außenstelle Berlin
Zimmerstraße 26 - 27
10969 Berlin, Berlin
Deutschland
Postanschrift:
Postfach 61 02 47, 10923 Berlin
Telefon: 
+49 30 20199431
Fax: 
+49 30 20199470

  
Außenstelle Rostock-Warnemünde
Seestraße 15
18119 Rostock, Mecklenburg-Vorpommern
Deutschland
Postanschrift:
Postfach 30 11 44, 18112 Rostock
Telefon: 
+49 381 5197-281
Fax: 
+49 381 51509","Hauptadresse
Wilhelm-Johnen-Staße
52428 Jülich, Nordrhein-Westfalen
Deutschland
Grosskundenanschrift:
52425 Jülich
Telefon: 
+49 2461 61-4622
Fax: 
+49 2461 61-6999
ptj@fz-juelich.de","Projektträger Jülich, PtJ, Biotechnologie, Energie, Lebenswissenschaften, Projektträgervereinigung",
de/prufungsamt-des-bundes-berlin,Prüfungsamt des Bundes Berlin,,,"Seit dem 1. Januar 1998 wird der Bundesrechungshof bei seiner Prüfung der Haushalts- und Wirtschaftsführung des Bundes durch neun Prüfungsämter (PÄB) unterstützt. Sie unterliegen der Dienst- und Fachaufsicht des Bundesrechnungshofes.Die neu eingerichteten PÄB haben gegenüber den geprüften Stellen dieselben Befugnisse wie der Bundesrechnungshof. Sie führen ihre Prüfungsaufgaben in entsprechender Anwendung der für den 
BRH
 geltenden Bestimmungen nach den Weisungen des BRH aus.

Siehe http://www.bund.de/DE/Behoerden/PQ/PAB/PAB-Berlin/Pruefungsamt-des-Bundes-Berlin.html",Andere,,,,,http://www.bundesrechnungshof.de,DE,poststelle@brh.bund.de,"Columbiadamm 7a
10965 Berlin, Berlin
Deutschland
Telefon: 
49 22899 7221-0
Fax: 
+49 22899 7221-402
poststelle@brh.bund.de","Hauptadresse
Columbiadamm 7a
10965 Berlin, Berlin
Deutschland
Telefon: 
49 22899 7221-0
Fax: 
+49 22899 7221-402
poststelle@brh.bund.de","Prüfungsamt des Bundes Berlin, PAB, Bundesprüfungsamt, Prüfung, Haushalts- und Wirtschaftsführung, Prüfungsaufgaben",
de/prufungsamt-des-bundes-frankfurt-am-main,Prüfungsamt des Bundes Frankfurt am Main,,,"Seit dem 1. Januar 1998 wird der Bundesrechungshof bei seiner Prüfung der Haushalts- und Wirtschaftsführung des Bundes durch neun Prüfungsämter (PÄB) unterstützt. Sie unterliegen der Dienst- und Fachaufsicht des Bundesrechnungshofes.Die neu eingerichteten PÄB haben gegenüber den geprüften Stellen dieselben Befugnisse wie der Bundesrechnungshof. Sie führen ihre Prüfungsaufgaben in entsprechender Anwendung der für den 
BRH
 geltenden Bestimmungen nach den Weisungen des BRH aus.

Siehe http://www.bund.de/DE/Behoerden/PQ/PAB/PAB-Frankfurt-am-Main/Pruefungsamt-des-Bundes-Frankfurt-am-Main.html",Andere,,,,,http://www.bundesrechnungshof.de,DE,,"Kaiserkronenweg 1
60433 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 22899 7222-0
Fax: 
+49 22899 7222-102","Hauptadresse
Kaiserkronenweg 1
60433 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 22899 7222-0
Fax: 
+49 22899 7222-102","Prüfungsamt des Bundes Frankfurt am Main, PAB, Bundesprüfungsamt, Prüfung, Haushalts- und Wirtschaftsführung, Prüfungsaufgaben",
de/prufungsamt-des-bundes-hamburg,Prüfungsamt des Bundes Hamburg,,,"Seit dem 1. Januar 1998 wird der Bundesrechungshof bei seiner Prüfung der Haushalts- und Wirtschaftsführung des Bundes durch neun Prüfungsämter (PÄB) unterstützt. Sie unterliegen der Dienst- und Fachaufsicht des Bundesrechnungshofes.Die neu eingerichteten PÄB haben gegenüber den geprüften Stellen dieselben Befugnisse wie der Bundesrechnungshof. Sie führen ihre Prüfungsaufgaben in entsprechender Anwendung der für den 
BRH
 geltenden Bestimmungen nach den Weisungen des BRH aus.

Siehe http://www.bund.de/DE/Behoerden/PQ/PAB/PAB-Hamburg/Pruefungsamt-des-Bundes-Hamburg.html",Andere,,,,,http://www.bundesrechnungshof.de,DE,poststelle.pabhamburg@brh.bund.de,"Jenfelder Allee 70 a
Gebäude: Lettow-Vorbek-Kaserne
22043 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon(IVBB):
+49 22899 7223-0
Fax(IVBB):
+49 22899 7223-102
poststelle.pabhamburg@brh.bund.de","Hauptadresse
Jenfelder Allee 70 a
Gebäude: Lettow-Vorbek-Kaserne
22043 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon(IVBB):
+49 22899 7223-0
Fax(IVBB):
+49 22899 7223-102
poststelle.pabhamburg@brh.bund.de","Prüfungsamt des Bundes Hamburg, PAB, Bundesprüfungsamt, Prüfung, Haushalts- und Wirtschaftsführung, Prüfungsaufgaben",
de/prufungsamt-des-bundes-hannover,Prüfungsamt des Bundes Hannover,,,"Seit dem 1. Januar 1998 wird der Bundesrechungshof bei seiner Prüfung der Haushalts- und Wirtschaftsführung des Bundes durch neun Prüfungsämter (PÄB) unterstützt. Sie unterliegen der Dienst- und Fachaufsicht des Bundesrechnungshofes.Die neu eingerichteten PÄB haben gegenüber den geprüften Stellen dieselben Befugnisse wie der Bundesrechnungshof. Sie führen ihre Prüfungsaufgaben in entsprechender Anwendung der für den 
BRH
 geltenden Bestimmungen nach den Weisungen des BRH aus.

Siehe http://www.bund.de/DE/Behoerden/PQ/PAB/PAB-Hannover/Pruefungsamt-des-Bundes-Hannover.html",Andere,,,,,http://www.bundesrechnungshof.de,DE,,"Fliegerstraße 11
30179 Hannover, Niedersachsen
Deutschland","Hauptadresse
Fliegerstraße 11
30179 Hannover, Niedersachsen
Deutschland","Prüfungsamt des Bundes Hannover, PAB, Bundesprüfungsamt, Prüfung, Haushalts- und Wirtschaftsführung, Prüfungsaufgaben",
de/prufungsamt-des-bundes-koblenz,Prüfungsamt des Bundes Koblenz,,,"Seit dem 1. Januar 1998 wird der Bundesrechungshof bei seiner Prüfung der Haushalts- und Wirtschaftsführung des Bundes durch neun Prüfungsämter (PÄB) unterstützt. Sie unterliegen der Dienst- und Fachaufsicht des Bundesrechnungshofes.Die neu eingerichteten PÄB haben gegenüber den geprüften Stellen dieselben Befugnisse wie der Bundesrechnungshof. Sie führen ihre Prüfungsaufgaben in entsprechender Anwendung der für den 
BRH
 geltenden Bestimmungen nach den Weisungen des BRH aus.

Siehe http://www.bund.de/DE/Behoerden/PQ/PAB/PAB-Koblenz/Pruefungsamt-des-Bundes-Koblenz.html",Andere,,,,,http://www.bundesrechnungshof.de,DE,,"Schloß
Postfach  Südlicher Zirkelbau
56068 Koblenz, Rheinland-Pfalz
Deutschland
Telefon: 
+49 22899 7225-0
Fax: 
+49 22899 7225-102","Hauptadresse
Schloß
Postfach  Südlicher Zirkelbau
56068 Koblenz, Rheinland-Pfalz
Deutschland
Telefon: 
+49 22899 7225-0
Fax: 
+49 22899 7225-102","Prüfungsamt des Bundes Koblenz, PAB, Bundesprüfungsamt, Prüfung, Haushalts- und Wirtschaftsführung, Prüfungsaufgaben",
de/prufungsamt-des-bundes-koln,Prüfungsamt des Bundes Köln,,,"Seit dem 1. Januar 1998 wird der Bundesrechungshof bei seiner Prüfung der Haushalts- und Wirtschaftsführung des Bundes durch neun Prüfungsämter (PÄB) unterstützt. Sie unterliegen der Dienst- und Fachaufsicht des Bundesrechnungshofes.Die neu eingerichteten PÄB haben gegenüber den geprüften Stellen dieselben Befugnisse wie der Bundesrechnungshof. Sie führen ihre Prüfungsaufgaben in entsprechender Anwendung der für den 
BRH
 geltenden Bestimmungen nach den Weisungen des BRH aus.

Siehe http://www.bund.de/DE/Behoerden/PQ/PAB/PAB-Koeln/Pruefungsamt-des-Bundes-Koeln.html",Andere,,,,,http://www.bundesrechnungshof.de,DE,,"Bergisch Gladbacher Straße 837
51069 Köln, Nordrhein-Westfalen
Deutschland
Telefon(IVBB):
+49 22899 7226-0
Fax(IVBB):
+49 22899 7226-102","Hauptadresse
Bergisch Gladbacher Straße 837
51069 Köln, Nordrhein-Westfalen
Deutschland
Telefon(IVBB):
+49 22899 7226-0
Fax(IVBB):
+49 22899 7226-102","Prüfungsamt des Bundes Köln, PAB, Bundesprüfungsamt, Prüfung, Haushalts- und Wirtschaftsführung, Prüfungsaufgaben",
de/prufungsamt-des-bundes-magdeburg,Prüfungsamt des Bundes Magdeburg,,,"Seit dem 1. Januar 1998 wird der Bundesrechungshof bei seiner Prüfung der Haushalts- und Wirtschaftsführung des Bundes durch neun Prüfungsämter (PÄB) unterstützt. Sie unterliegen der Dienst- und Fachaufsicht des Bundesrechnungshofes.Die neu eingerichteten PÄB haben gegenüber den geprüften Stellen dieselben Befugnisse wie der Bundesrechnungshof. Sie führen ihre Prüfungsaufgaben in entsprechender Anwendung der für den 
BRH
 geltenden Bestimmungen nach den Weisungen des BRH aus.

Siehe http://www.bund.de/DE/Behoerden/PQ/PAB/PAB-Magdeburg/Pruefungsamt-des-Bundes-Magdeburg.html",Andere,,,,,http://www.bundesrechnungshof.de,DE,,"Tismarstraße 28 - 29
39108 Magdeburg, Sachsen-Anhalt
Deutschland
Telefon: 
+49 22899 7227-0
Fax: 
+49 22899 7227-102","Hauptadresse
Tismarstraße 28 - 29
39108 Magdeburg, Sachsen-Anhalt
Deutschland
Telefon: 
+49 22899 7227-0
Fax: 
+49 22899 7227-102","Prüfungsamt des Bundes Magdeburg, PAB, Bundesprüfungsamt, Prüfung, Haushalts- und Wirtschaftsführung, Prüfungsaufgaben",
de/prufungsamt-des-bundes-munchen,Prüfungsamt des Bundes München,,,"Seit dem 1. Januar 1998 wird der Bundesrechungshof bei seiner Prüfung der Haushalts- und Wirtschaftsführung des Bundes durch neun Prüfungsämter (PÄB) unterstützt. Sie unterliegen der Dienst- und Fachaufsicht des Bundesrechnungshofes.Die neu eingerichteten PÄB haben gegenüber den geprüften Stellen dieselben Befugnisse wie der Bundesrechnungshof. Sie führen ihre Prüfungsaufgaben in entsprechender Anwendung der für den 
BRH
 geltenden Bestimmungen nach den Weisungen des BRH aus.

Siehe http://www.bund.de/DE/Behoerden/PQ/PAB/PAB-Muenchen/Pruefungsamt-des-Bundes-Muenchen.html",Andere,,,,,http://www.bundesrechnungshof.de,DE,,"Dachauer Straße 128
Gebäude: Bundeswehr-Verwaltungszentrum Gebäude 5
80637 München, Freistaat Bayern
Deutschland
Telefon(IVBB):
+49 22899 7228-0
Fax(IVBB):
+49 22899 7228-102","Hauptadresse
Dachauer Straße 128
Gebäude: Bundeswehr-Verwaltungszentrum Gebäude 5
80637 München, Freistaat Bayern
Deutschland
Telefon(IVBB):
+49 22899 7228-0
Fax(IVBB):
+49 22899 7228-102","Prüfungsamt des Bundes München, PAB, Bundesprüfungsamt, Prüfung, Haushalts- und Wirtschaftsführung, Prüfungsaufgaben",
de/prufungsamt-des-bundes-stuttgart,Prüfungsamt des Bundes Stuttgart,,,"Seit dem 1. Januar 1998 wird der Bundesrechungshof bei seiner Prüfung der Haushalts- und Wirtschaftsführung des Bundes durch neun Prüfungsämter (PÄB) unterstützt. Sie unterliegen der Dienst- und Fachaufsicht des Bundesrechnungshofes.Die neu eingerichteten PÄB haben gegenüber den geprüften Stellen dieselben Befugnisse wie der Bundesrechnungshof. Sie führen ihre Prüfungsaufgaben in entsprechender Anwendung der für den 
BRH
 geltenden Bestimmungen nach den Weisungen des BRH aus.

Siehe http://www.bund.de/DE/Behoerden/PQ/PAB/PAB-Stuttgart/Pruefungsamt-des-Bundes-Stuttgart.html",Andere,,,,,http://www.bundesrechnungshof.de,DE,,"Doktor-Herbert-Czaja-Weg 2
70435 Stuttgart, Baden-Württemberg
Deutschland
Telefon(IVBB):
+49 22899 7229-0
Fax(IVBB):
+49 22899 7229-10","Hauptadresse
Doktor-Herbert-Czaja-Weg 2
70435 Stuttgart, Baden-Württemberg
Deutschland
Telefon(IVBB):
+49 22899 7229-0
Fax(IVBB):
+49 22899 7229-10","Prüfungsamt des Bundes Stuttgart, PAB, Bundesprüfungsamt, Prüfung, Haushalts- und Wirtschaftsführung, Prüfungsaufgaben",
de/rechtsanwaltskammer-beim-bundesgerichtshof,Rechtsanwaltskammer beim Bundesgerichtshof,,,"Die Kammer hat 
u. a.
 die Aufgabe, die Mitglieder über Berufspflichten zu beraten und zu belehren, bei Streitigkeiten unter Mitgliedern zu vermitteln und Mitglieder des Anwaltssenats beim Bundesgerichtshof vorzuschlagen.

Siehe http://www.bund.de/DE/Behoerden/R/Rechtsanwaltskammer-beim-Bundesgerichtshof/Rechtsanwaltskammer-beim-Bundesgerichtshof.html",Andere,,,,,,DE,,"Herrenstraße 45 a
76133 Karlsruhe, Baden-Württemberg
Deutschland
Telefon: 
+49 721 2031403","Hauptadresse
Herrenstraße 45 a
76133 Karlsruhe, Baden-Württemberg
Deutschland
Telefon: 
+49 721 2031403","Rechtsanwaltskammer beim Bundesgerichtshof, Anwaltskammer",
de/rechtsberaterzentrum-der-luftwaffe-wahn,Rechtsberaterzentrum der Luftwaffe Wahn,,,,Andere,,,,,http://www.luftwaffe.de,DE,,"Luftwaffenkaserne Wahn
Gebäude: 501/16
51147 Köln, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 90 61 10, 51147 Köln
Telefon: 
+49 2203 908-5387
Fax: 
+49 2203 908-2071","Hauptadresse
Luftwaffenkaserne Wahn
Gebäude: 501/16
51147 Köln, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 90 61 10, 51147 Köln
Telefon: 
+49 2203 908-5387
Fax: 
+49 2203 908-2071","Rechtsberaterzentrum der Luftwaffe Wahn, Bundeswehr, Luftwaffe, Streitkräfte",
de/reichsprasident-friedrich-ebert-gedenkstatte,Reichspräsident-Friedrich-Ebert-Gedenkstätte,,,,Stiftung des öffentlichen Rechts,,,,,http://www.ebert-gedenkstaette.de,DE,friedrich@ebert-gedenkstaette.de,"Pfaffengasse 18
69117 Heidelberg, Baden-Württemberg
Deutschland
Telefon: 
+49 6221 9107-0
Fax: 
+49 6221 9107-10
friedrich@ebert-gedenkstaette.de","Hauptadresse
Pfaffengasse 18
69117 Heidelberg, Baden-Württemberg
Deutschland
Telefon: 
+49 6221 9107-0
Fax: 
+49 6221 9107-10
friedrich@ebert-gedenkstaette.de","Reichspräsident-Friedrich-Ebert-Gedenkstätte, Friedrich Ebert, Gedenkstätte",
de/rhein-main-donau-wasserstraßen-gmbh,Rhein-Main-Donau Wasserstraßen GmbH,,,,Andere,,,,,http://www.rmd-wasserstrassen.de,DE,info@rmd-wasserstrassen.de,"Blutenburgstraße 20
80636 München, Freistaat Bayern
Deutschland
Telefon: 
+49 89 99222-0
Fax: 
+49 89 99222-303
info@rmd-wasserstrassen.de","Hauptadresse
Blutenburgstraße 20
80636 München, Freistaat Bayern
Deutschland
Telefon: 
+49 89 99222-0
Fax: 
+49 89 99222-303
info@rmd-wasserstrassen.de","Rhein-Main-Donau Wasserstraßen GmbH, Wasserverwaltung, Schifffahrtsverwaltung, Wasserstraßenverkehr",
de/rheinisch-westfalisches-institut-fur-wirtschaftsforschung-ev,Rheinisch-Westfälisches Institut für Wirtschaftsforschung e.V.,,,,Andere,,,,,http://www.rwi-essen.de,DE,rwi@rwi-essen.de,"Hohenzollernstraße 1-3
45128 Essen, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 201 8149-0
Fax: 
+49 201 8149-200
rwi@rwi-essen.de","Hauptadresse
Hohenzollernstraße 1-3
45128 Essen, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 201 8149-0
Fax: 
+49 201 8149-200
rwi@rwi-essen.de","Rheinisch-Westfälisches Institut für Wirtschaftsforschung e.V., RWI, Forschung",
de/robert-koch-institut,Robert Koch-Institut,,,"Aufgaben und Gesetzliche Grundlagen des Robert Koch-Instituts
Das Robert Koch-Institut (RKI) ist ein Bundesinstitut im Geschäftsbereich des Bundesministeriums für Gesundheit. Das RKI ist die zentrale Einrichtung der Bundesregierung auf dem Gebiet der Krankheitsüberwachung und -prävention und damit auch die zentrale Einrichtung des Bundes auf dem Gebiet der anwendungs- und maßnahmenorientierten biomedizinischen Forschung. Die Kernaufgaben des RKI sind die Erkennung, Verhütung und Bekämpfung von Krankheiten, insbesondere der Infektionskrankheiten. Zu den Aufgaben gehört der generelle gesetzliche Auftrag, wissenschaftliche Erkenntnisse als Basis für gesundheitspolitische Entscheidungen zu erarbeiten. Vorrangige Aufgaben liegen in der wissenschaftlichen Untersuchung, der epidemiologischen und medizinischen Analyse und Bewertung von Krankheiten mit hoher Gefährlichkeit, hohem Verbreitungsgrad oder hoher öffentlicher oder gesundheitspolitischer Bedeutung. Das RKI berät die zuständigen Bundesministerien, insbesondere das Bundesministerium für Gesundheit (BMG), und wirkt bei der Entwicklung von Normen und Standards mit. Es informiert und berät die Fachöffentlichkeit sowie zunehmend auch die breitere Öffentlichkeit. Im Hinblick auf das Erkennen gesundheitlicher Gefährdungen und Risiken nimmt das RKI eine zentrale „Antennenfunktion“ im Sinne eines Frühwarnsystems wahr.
Gesetzliche Grundlagen
Das RKI hat spezialgesetzlich zugewiesene Vollzugsaufgaben, vor allem im Bereich des Infektionsschutzes, bei der Konzeption, der inhaltlichen Durchführung und Koordinierung der Gesundheitsberichterstattung des Bundes (GBE). Für die wissenschaftliche Arbeit des Instituts gelten die folgenden gesetzlichen Grundlagen:
Gesetz über Nachfolgeeinrichtungen des Bundesgesundheitsamtes
BGA-Nachfolgegesetz - BGA-NachfG
Gesetz zur Verhütung und Bekämpfung von Infektionskrankheiten beim Menschen
Infektionsschutzgesetz - IfSG
Gesetz zur Regelung des Transfusionswesens
Transfusionsgesetz - TFG
, insbesondere § 22 Epidemiologische Daten
Gesetz zur Sicherstellung des Embryonenschutzes im Zusammenhang mit Einfuhr und Verwendung menschlicher embryonaler Stammzellen
Stammzellgesetz - StZG
 
i. V. m.
 der Verordnung über die Zentrale Ethik-Kommission für Stammzellenforschung und über die zuständige Behörde nach dem Stammzellgesetz 
ZES-Verordnung - ZESV
Gesetz zur Regelung der Gentechnik

Gentechnikgesetz - 
GenTG
Gesetz zur Durchführung von Verordnungen der Europäischen Gemeinschaft auf dem Gebiet der Gentechnik und zur Änderung der Neuartige Lebensmittel-und Lebensmittelzutaten- Verordnung
EG-Gentechnik-Durchführungsgesetz - EGGenTDurchfG
Gesetz zum Schutz vor gefährlichen Stoffen
Chemikaliengesetz - ChemG
Gesetz über die Beförderung gefährlicher Güter
Gefahrgutbeförderungsgesetz - GGBefG
, sowie
Gefahrgutverordnung See - GGVSee
 (insbesondere § 6 Absatz 8).
Infektionsschutzgesetz
Wesentliche Aufgaben leiten sich aus dem 2001 in Kraft getretenen Infektionsschutzgesetz ab. Zu dessen Implementierung hat das RKI weit reichende koordinierende Verantwortung als Leitinstitut des Öffentlichen Gesundheitsdienstes (ÖGD) übernommen. Das vom RKI entwickelte Meldesystem erfasst infektionsepidemiologische Daten zur Überwachung der Situation übertragbarer Krankheiten in Deutschland.
Biologische Sicherheit
Das RKI hat zwischenzeitlich auch zentrale Verantwortung bei der Prävention, Erkennung und Schadensbegrenzung bei Angriffen oder Anschlägen mit biologischen Agenzien übernommen. Nach dem 11. September 2001 und den Milzbrandanschlägen in den USA wurde das Zentrum für Biologische Sicherheit (ZBS) am RKI eingerichtet, dem die Zentrale Informationsstelle des Bundes für Biologische Sicherheit (IBBS) zugeordnet ist. IBBS berät politische und andere Entscheidungsträger, die Fachöffentlichkeit und die interessierte Öffentlichkeit in Fragen der biomedizinischen Sicherheit. Im Zentrum für Biologische Sicherheit wurde eine umfangreiche Erregerdiagnostik zur Analyse verdächtiger Proben auf- und ausgebaut.
Transfusionsgesetz
Nach dem Transfusionsgesetz werden dem Robert Koch-Institut vierteljährlich die Daten zu Spenden- und Untersuchungszahlen sowie die Anzahl bestätigter HIV -, Hepatitis-B-, Hepatitis-C- und Syphilis-Infektionen unter Blutspendern aus allen Blut- und Plasmaspendezentren in Deutschland gemeldet. Diese Daten, aufgeschlüsselt nach Alter und Geschlecht, ermöglichen eine zeitnahe Beobachtung und Bewertung von Trends im Auftreten von relevanten Infektionen in der Blutspenderpopulation in Deutschland. Die im § 22 TFG geforderten Daten dienen einer genauen Übersicht über die Prävalenz und Inzidenz der Infektionsmarker im Blut- und Plasmaspendewesen. Hieraus lassen sich wichtige Erkenntnisse über die Sicherheit der Spenderkollektive gewinnen.
Stammzellgesetz
Nach dem Stammzellgesetz werden Anträge auf Import 
bzw
. Verwendung von humanen embryonalen Stammzellen für Forschungsprojekte im Hinblick auf die Art ihrer Gewinnung sowie – unter Berücksichtigung von Stellungnahmen der Zentralen Ethikkommission für Stammzellenforschung – unter wissenschaftlichen Aspekten (im Hinblick auf ihre Hochrangigkeit und Alternativlosigkeit) einschließlich ihrer ethischen Vertretbarkeit geprüft.
Gentechnik
Im Bereich des Gentechnikrechtes ist das RKI – nach dem Übergang der federführenden Zuständigkeit auf das Bundesamt für Verbraucherschutz und Lebensmittelsicherheit am 01. April 2004 – beteiligt an der Prüfung von Anträgen auf Freisetzung oder Inverkehrbringen gentechnisch veränderter Organismen sowie auf Inverkehrbringen gentechnisch veränderter Lebens- und Futtermittel.
Die vormals auf den Internetseiten des Robert Koch-Instituts geführten Inhalte zur Gentechnik werden seit Übergabe der Zuständigkeiten auf den Internetseiten des 
Bundesamtes für Verbraucherschutz und Lebensmittelsicherheit (BVL)
 geführt.
Kommissionen und Arbeitskreise
Kommissionen und Arbeitskreise am RKI geben Empfehlungen zu medizinischen Problemen und Entwicklungen, 
z. B
. zum Schutz vor und Umgang mit Infektionserregern oder infektiösen Materialien.

Siehe http://www.bund.de/DE/Behoerden/R/RKI/Robert-Koch-Institut.html",Obere Bundesbehörde,,,,,http://www.rki.de,DE,zentrale@rki.de,"Nordufer 20
13353 Berlin, Berlin
Deutschland
Postanschrift:
Postfach 65 02 61, 13302 Berlin
Telefon: 
+49 3018 754-0
Fax: 
+49 3018 754-2328
zentrale@rki.de


  
Außenstelle Berlin
Seestraße 10
13353 Berlin, Berlin
Deutschland

  
Außenstelle Wernigerode
Burgstraße 37
38855 Wernigerode, Sachsen-Anhalt
Deutschland","Hauptadresse
Nordufer 20
13353 Berlin, Berlin
Deutschland
Postanschrift:
Postfach 65 02 61, 13302 Berlin
Telefon: 
+49 3018 754-0
Fax: 
+49 3018 754-2328
zentrale@rki.de","Robert Koch-Institut, RKI, Krankheitsprävention, Krankheitsüberwachung, Infektionskrankheiten, H5N1, Vogelgrippe, H1N1, Neue Grippe, Schweinegrippe, Schweine Grippe, Schweine-Grippe, Schweineinfluenza, Schweine-Influenza, Pandemievorsorge, Impfungen, Ständige Impfkommission, StiKo, Impfempfehlungen, Schutzimpfungen",
