id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
gr/ταμείο-αλληλοβοηθείας-υπαλλήλων-μετοχικού-ταμείου-στρατού,Ταμείο Αλληλοβοηθείας Υπαλλήλων Μετοχικού Ταμείου Στρατού,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ταμείο-αρωγής-μονίμων-πολιτικών-υπαλλήλων-υεθα/γες,Ταμείο Αρωγής Μονίμων Πολιτικών Υπαλλήλων ΥΕΘΑ/ΓΕΣ,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/μετοχικό-ταμείο-ναυτικού-(μ.τ.ν.),Μετοχικό Ταμείο Ναυτικού (Μ.Τ.Ν.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ένωση-αποστράτων-αξιωματικών-ναυτικού-(ε.α.α.ν.),Ένωση Αποστράτων Αξιωματικών Ναυτικού (Ε.Α.Α.Ν.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/προμηθευτικός-οργανισμός-ναυτικού-(π.ο.ν.),Προμηθευτικός Οργανισμός Ναυτικού (Π.Ο.Ν.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/μετοχικό-ταμείο-αεροπορίας-(μ.τ.α.),Μετοχικό Ταμείο Αεροπορίας (Μ.Τ.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ταμείο-αεροπορικής-άμυνας,Ταμείο Αεροπορικής Άμυνας,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ένωση-αποστράτων-αξιωματικών-αεροπορίας-(ε.α.α.α.),Ένωση Αποστράτων Αξιωματικών Αεροπορίας (Ε.Α.Α.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/οικοδομικός-συνεταιρισμός-μονίμων-αξιωματικών-ελληνικού-στρατού-(ο.σ.μ.α.ε.σ.),Οικοδομικός Συνεταιρισμός Μονίμων Αξιωματικών Ελληνικού Στρατού (Ο.Σ.Μ.Α.Ε.Σ.),,,,Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/οικοδομικός-συνεταιρισμός-μονίμων-αξιωματικών-ναυτικού-(ο.σ.μ.α.ν.),Οικοδομικός Συνεταιρισμός Μονίμων Αξιωματικών Ναυτικού (Ο.Σ.Μ.Α.Ν.),,,,Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
"gr/οικοδομικός-συνεταιρισμός-μονίμων-αξιωματικών-αεροπορίας-""ικαρος""-(ο.σ.μ.α.α.-""ικαρος"")","Οικοδομικός Συνεταιρισμός Μονίμων Αξιωματικών Αεροπορίας ""ΙΚΑΡΟΣ"" (Ο.Σ.Μ.Α.Α. ""ΙΚΑΡΟΣ"")",,,,Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ελληνικά-αμυντικά-συστήματα-(ε.α.σ.)-α.β.ε.ε.-(εβο-πυρκαλ),Ελληνικά Αμυντικά Συστήματα (Ε.Α.Σ.) Α.Β.Ε.Ε. (ΕΒΟ-ΠΥΡΚΑΛ),,,,Ανώνυμες Εταιρείες,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/μεταλλουργική-βιομηχανία-ηπείρου-α.ε.,Μεταλλουργική Βιομηχανία Ηπείρου Α.Ε.,,,,Ανώνυμες Εταιρείες,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ηλεκτρομηχανική-κύμης-(ημ.κ.)-ε.π.ε.,Ηλεκτρομηχανική Κύμης (ΗΜ.Κ.) Ε.Π.Ε.,,,,Ανώνυμες Εταιρείες,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/minfin,Υπουργείο Οικονομικών,minfin,,,Υπουργεία,gr/Ελληνική Δημοκρατία ,,,,www.minfin.gr,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf 
gr/γενική-γραμματεία-δημοσιονομικής-πολιτικής,Γενική Γραμματεία Δημοσιονομικής Πολιτικής,minfin,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,www.minfin.gr,GR,,Πανεπιστημίου 37 101 65 Αθήνα,210 3275000,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gsis,Γενική Γραμματεία Πληροφοριακών Συστημάτων,gsis,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,www.gsis.gr,GR,,Χανδρή 1 & Θεσ/νίκης 183 46 Αθήνα,210 4802000,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-δημοσίων-εσόδων,Γενική Γραμματεία Δημοσίων Εσόδων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-δημόσιας-περιουσίας,Γενική Γραμματεία Δημόσιας Περιουσίας,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,www.minfin.gr,GR,,Καρ. Σερβίας 8 101 84 Αθήνα,210 3375771,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ειδική-γραμματεία-σώματος-δίωξης-οικονομικού-εγκλήματος-(σ.δ.ο.ε.),Ειδική Γραμματεία Σώματος Δίωξης Οικονομικού Εγκλήματος (Σ.Δ.Ο.Ε.),,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/περιφερειακές-διευθύνσεις-σ.δ.ο.ε.,Περιφερειακές Διευθύνσεις Σ.Δ.Ο.Ε.,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/διεύθυνση-εκτύπωσης-και-διαχείρισης-εντύπων-και-αξιών-του-δημοσίου,Διεύθυνση Εκτύπωσης και Διαχείρισης Εντύπων και Αξιών του Δημοσίου,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/διεύθυνση-κρατικών-λαχείων,Διεύθυνση Κρατικών Λαχείων,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ελεγκτικές-υπηρεσίες-τελωνείων-(ελ.υ.τ.),Ελεγκτικές Υπηρεσίες Τελωνείων (ΕΛ.Υ.Τ.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/υπηρεσίες-δημοσιονομικού-ελέγχου-στη-γενική-γραμματεία-μακεδονίας–-θράκης-και-στη-γενική-γραμματεία-αιγαίου-και-νησιωτικής-πολιτικής,Υπηρεσίες Δημοσιονομικού Ελέγχου στη Γενική Γραμματεία Μακεδονίας– Θράκης και στη Γενική Γραμματεία Αιγαίου και Νησιωτικής Πολιτικής,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/διεύθυνση-διαχείρισης-δημόσιου-υλικού,Διεύθυνση Διαχείρισης Δημόσιου Υλικού,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τελωνειακές-περιφέρειες,Τελωνειακές Περιφέρειες,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/διεύθυνση-τελωνείων-αττικής,Διεύθυνση Τελωνείων Αττικής,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/διεύθυνση-τελωνείων-θεσσαλονίκης,Διεύθυνση Τελωνείων Θεσσαλονίκης,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/διεύθυνση-ελέγχου-τελωνειακών-αρχών-(δι.ε.τ.α.),Διεύθυνση Ελέγχου Τελωνειακών Αρχών (ΔΙ.Ε.Τ.Α.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/διαπεριφερειακό-ελεγκτικό-κέντρο-(δ.ε.κ.)-αθηνών,Διαπεριφερειακό Ελεγκτικό Κέντρο (Δ.Ε.Κ.) Αθηνών,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/διαπεριφερειακό-ελεγκτικό-κέντρο-(δ.ε.κ.)-θεσσαλονίκης,Διαπεριφερειακό Ελεγκτικό Κέντρο (Δ.Ε.Κ.) Θεσσαλονίκης,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/περιφερειακά-ελεγκτικά-κέντρα-(π.ε.κ.),Περιφερειακά Ελεγκτικά Κέντρα (Π.Ε.Κ.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/επιχειρησιακή-μονάδα-είσπραξης,Επιχειρησιακή Μονάδα Είσπραξης,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/υπηρεσία-εσωτερικού-ελέγχου,Υπηρεσία Εσωτερικού Ελέγχου,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κέντρο-ελέγχου-φορολογουμένων-μεγάλου-πλούτου-(κ.ε.φο.με.π),Κέντρο Ελέγχου Φορολογουμένων Μεγάλου Πλούτου (Κ.Ε.ΦΟ.ΜΕ.Π),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κέντρο-ελέγχου-μεγάλων-επιχειρήσεων-(κ.ε.με.επ.),Κέντρο Ελέγχου Μεγάλων Επιχειρήσεων (Κ.Ε.ΜΕ.ΕΠ.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/οικονομικές-επιθεωρήσεις,Οικονομικές Επιθεωρήσεις,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/δημόσιες-οικονομικές-υπηρεσίες-(δ.ο.υ.),Δημόσιες Οικονομικές Υπηρεσίες (Δ.Ο.Υ.),,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κτηματικές-υπηρεσίες,Κτηματικές Υπηρεσίες,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τελωνεία-και-τοπικά-τελωνειακά-γραφεία,Τελωνεία και Τοπικά Τελωνειακά Γραφεία,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/χημικές-υπηρεσίες-και-τοπικά-γραφεία-αυτών,Χημικές Υπηρεσίες και Τοπικά Γραφεία Αυτών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
"gr/υπηρεσίες-δημοσιονομικού-ελέγχου-στους-νομούς,-νομαρχίες-και-στους-νομαρχιακούς-τομείς","Υπηρεσίες Δημοσιονομικού Ελέγχου στους Νομούς, Νομαρχίες και στους Νομαρχιακούς Τομείς",,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/μόνιμη-ελληνική-αντιπροσωπεία-στον-οργανισμό-οικονομικής-συνεργασίας-και-ανάπτυξης-(μεα-ο.ο.σ.α.),Μόνιμη Ελληνική Αντιπροσωπεία στον Οργανισμό Οικονομικής Συνεργασίας και Ανάπτυξης (ΜΕΑ-Ο.Ο.Σ.Α.),,,,ΥΠΗΡΕΣΙΕΣ ΕΞΩΤΕΡΙΚΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/οικονομικές-επιθεωρήσεις,Οικονομικές Επιθεωρήσεις,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σώμα-δίωξης-οικονομικού-εγκλήματος-(σ.δ.ο.ε.),Σώμα Δίωξης Οικονομικού Εγκλήματος (Σ.Δ.Ο.Ε.),,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ελεγκτικά-κέντρα,Ελεγκτικά Κέντρα,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/υπηρεσία-εσωτερικού-ελέγχου,Υπηρεσία Εσωτερικού Ελέγχου,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σώμα-ελεγκτών-παιγνίων,Σώμα Ελεγκτών Παιγνίων,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ταμείο-παρακαταθηκών-και-δανείων-(τ.π.κδ.),Ταμείο Παρακαταθηκών και Δανείων (Τ.Π.κΔ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/επιτροπή-ολυμπίων-και-κληροδοτημάτων,Επιτροπή Ολυμπίων και Κληροδοτημάτων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
"gr/ειδικό-ταμείο-ελέγχου,-παραγωγής-και-ποιότητας-αλκοόλης-και-αλκοολούχων-ποτών-(ε.τ.ε.π.π.α.α.)","Ειδικό Ταμείο Ελέγχου, Παραγωγής και Ποιότητας Αλκοόλης και Αλκοολούχων Ποτών (Ε.Τ.Ε.Π.Π.Α.Α.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/οργανισμός-διαχείρισης-δημοσίου-χρέους-(ο.δ.δη.χ.),Οργανισμός Διαχείρισης Δημοσίου Χρέους (Ο.Δ.ΔΗ.Χ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/επιτροπή-λογιστικής-τυποποίησης-και-ελέγχων-(ε.λ.τ.ε.),Επιτροπή Λογιστικής Τυποποίησης και Ελέγχων (Ε.Λ.Τ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/βαρβάκειο-ίδρυμα,Βαρβάκειο Ίδρυμα,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ελληνική-αεροπορική-βιομηχανία-παγίων,Ελληνική Αεροπορική Βιομηχανία Παγίων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/οικονομική-και-κοινωνική-επιτροπή-(ο.κ.ε.),Οικονομική και Κοινωνική Επιτροπή (Ο.Κ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/συνεγγυητικό-κεφάλαιο-εξασφάλισης-επενδυτικών-υπηρεσιών,Συνεγγυητικό Κεφάλαιο Εξασφάλισης Επενδυτικών Υπηρεσιών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ελληνική-αεροπορική-βιομηχανία-(ε.α.β.)-α.ε.,Ελληνική Αεροπορική Βιομηχανία (Ε.Α.Β.) Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
