id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
,Επικουρικό Κεφάλαιο Ασφάλισης Ευθύνης από ατυχήματα Αυτοκινήτων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Εταιρία Ακινήτων Δημοσίου Α.Ε.  (ΕΤ.Α.Δ. Α.Ε.),,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελληνικά Χρηματιστήρια Ανώνυμη Εταιρεία Συμμετοχών (Ε.Χ.Α.Ε.),,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Χρηματιστήριο Αθηνών Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Χρηματιστηριακό Κέντρο Θεσσαλονίκης Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Εταιρεία Εκκαθάρισης Συναλλαγών Χρηματιστηρίου Αθηνών Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελληνικές Αλυκές Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Μεταλλευτική και Μεταλλουργική Ανώνυμη Εταιρεία ΛΑΡΚΟ (Γ.Μ.Μ. Α.Ε.  ΛΑΡΚΟ),,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Αξιοποίησης Ιδιωτικής Περιουσίας του Δημοσίου Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελληνικό – Εταιρεία Διαχείρισης και Αξιοποίησης Ακινήτων Ελληνικού Αεροδρομίου Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τράπεζα της Ελλάδος,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΙΦΥΟΥΣ ΧΑΡΑΚΤΗΡΑ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κοινωφελή Ιδρύματα - Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κεφάλαια Αυτοτελούς Διαχείρισης,,,,ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σχολάζουσες Κληρονομίες,,,,ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Περιουσίες Υπέρ του Ελληνικού Δημοσίου,,,,ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gspa,ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ,gspa,,,Υπουργεία,gr/Ελληνική Δημοκρατία ,,,,http://www.gspa.gr/,GR,info@gspa.gr,"Βασ.Σοφίας 15, 10674 Αθήνα

",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/et, Εθνικό Τυπογραφείο ,et,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/gspa,,,,http://www.et.gr/,GR,webmaster.et@et.gr," Καποδιστρίου 34, 10432 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gedd,Γενικός Επιθεωρητής Δημόσιας Διοίκησης ,gedd,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΠΙΘΕΩΡΗΣΗΣ ΚΑΙ ΕΛΕΓΧΟΥ,gr/gspa,,,,http://www.gedd.gr/,GR,info@gedd.gr,"Λ. Κηφισίας 1-3 & Λ. Αλεξάνδρας  Τ.Κ. 11523, Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/seedd,Σώμα Επιθεωρητών – Ελεγκτών Δημόσιας Διοίκησης ,seedd,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΠΙΘΕΩΡΗΣΗΣ ΚΑΙ ΕΛΕΓΧΟΥ,gr/gspa,,,,http://www.seedd.gr/,GR,info@seedd.gr,"Λ. Συγγρού 60  -  Τ.Κ.: 11742, Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ekddd,Εθνικό Κέντρο Δημόσιας Διοίκησης και Αυτοδιοίκησης ,ekddd,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/gspa,,,,http://www.ekdd.gr/ekdda,GR,secgeneral@ekdd.gr,"Πειραιώς 211, 177 78, Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/mindev,"ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ",mindev,,,Υπουργεία,gr/government,,,,http://www.mindev.gov.gr/,GR,info@mindev.gr,"Νίκης 5-7, Τ.Κ.: 101 80 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggea,Γενική Γραμματεία Επενδύσεων και Ανάπτυξης,ggea,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,http://www.ggea.gr/,GR,hellaskps@mnec.gr ,"Νίκης 5-7, Τ.Κ.: 101 80 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggb,Γενική Γραμματεία Βιομηχανίας,ggb,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,www.ggb.gr,GR,ggb1@gge.gr ggb2@gge.gr,"Λ. Μεσογείων 119 ,10192 Αθήνα",210 6969863,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gge,Γενική Γραμματεία Εμπορίου,gge,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,www.gge.gr,GR,gge@gge.gr,"Πλ. Κάνιγγος, 10181 Αθήνα ","2103816241, 2103816251",,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggea,Γενική Γραμματεία Στρατηγικών και Ιδιωτικών Επενδύσεων ,ggea,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,www.ggea.gr,GR,,"Νίκης 5-7, Τ.Κ.: 101 80 Αθήνα",210 3332402,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/efpolis,Γενική Γραμματεία Καταναλωτή ,efpolis,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,www.efpolis.gr,GR,info@efpolis.gr,"Πλ. Κάνιγγος, 10181 Αθήνα ",210 3829640,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/yme,Γενική Γραμματεία Επικοινωνιών,yme,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,www.yme.gr,GR,,"Αναστάσεως 2 & Τσιγάντε ,10191 Παπάγου",210 6508000,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggde,Γενική Γραμματεία Δημοσίων Έργων,ggde,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,www.ggde.gr,GR,,"Χαρ.Τρικούπη 182 , 101 78 Αθήνα",2106449103 2106449135 2106449195 2106449212 2106449234 2106449278,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Γραμματεία Μεταφορών ,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,http://www.yme.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/digitalplan,Ειδική Γραμματεία Ψηφιακού Σχεδιασμού,digitalplan,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/mindev,,,,http://www.digitalplan.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/sdit,Ειδική Γραμματεία Συμπράξεων Δημόσιου και Ιδιωτικού Τομέα ,sdit,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/mindev,,,,http://www.sdit.mnec.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Υπηρεσία Εποπτείας Αγοράς ,,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/mindev,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σώμα Επιθεωρητών Δημοσίων Έργων,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ειδικό Σώμα Ελεγκτών Συστημάτων και Προγραμμάτων Διασφάλισης Ποιότητας Δημοσίων Έργων ΔΕΝ ΛΕΙΤΟΥΡΓΕΙ,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tee,Τεχνικό Επιμελητήριο Ελλάδας (Τ.Ε.Ε.),tee,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,http://portal.tee.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/oasp,Οργανισμός Αντισεισμικού Σχεδιασμού Προστασίας (Ο.Α.Σ.Π.),oasp,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,http://www.oasp.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eyath,Εταιρεία Ύδρευσης και Αποχέτευσης Θεσσαλονίκης Παγίων (Ε.Υ.Α.Θ. Παγίων),eyath,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,http://www.eyath.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eydap,Εταιρεία Παγίων ΕΥΔΑΠ ,eydap,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,https://www.eydap.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/teo,Ανώνυμη Εταιρεία Εκμετάλλευσης και Διαχείρισης Ελληνικών Αυτοκινητοδρόμων (Τ.Ε.Ο.) Α.Ε,teo,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,http://www.teo.org.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/iekemtee,Ινστιτούτο Εκπαίδευσης και Επιμόρφωσης Μελών Τεχνικού Επιμελητηρίου Ελλάδας Α.Ε. ,iekemtee,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,http://www.iekemtee.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/oadyk,Οργανισμός Ανάπτυξης Κρήτης Α.Ε. (Ο.Α.Κ. ΑΕ) ,oadyk,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,http://www.oadyk.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/osk,Οργανισμός Σχολικών Κτιρίων Α.Ε. ,osk,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,http://www.osk.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ypa gr/hcaa,Υπηρεσία Πολιτικής Αεροπορίας (Υ.Π.Α.) ,ypa hcaa,,,ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/yme,,,,http://www.ypa.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Αρχή Συντονισμού Πτήσεων (Α.Σ.Π.),,,,ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/yme,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σώμα Επιθεωρητών – Ελεγκτών Υπουργείου Μεταφορών και Επικοινωνιών,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/yme,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σώμα Επιθεωρητών Ασφάλειας Πτήσεων (στην Υ.Π.Α.),,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/yme,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ose,Οργανισμός Σιδηροδρόμων Ελλάδος Α.Ε. (Ο.Σ.Ε. Α.Ε.),ose,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/yme,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σιδηροδρομικό Μουσείο Αθηνών (υπηρεσία του Ο.Σ.Ε. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/ose,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ergose,Έργα Ο.Σ.Ε. Α.Ε. (ΕΡΓΟΣΕ Α.Ε.) ,ergose,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/ose,,,,http://www.ergose.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,ΤΡΑΙΝΟΣΕ Α.Ε. – ΤΡΑΙΝΟΣΕ ΜΕΤΑΦΟΡΕΣ – ΜΕΤΑΦΟΡΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΕΠΙΒΑΤΩΝ ΚΑΙ ΦΟΡΤΙΟΥ ΑΝΩΝΥΜΗ ΣΙΔΗΡΟΔΡΟΜΙΚΗ ΕΤΑΙΡΕΙΑ ,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/ose,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gaiaose,"ΓΑΙΑΟΣΕ Α.Ε. – Ανώνυμη Εταιρεία Αστικών Ακινήτων, Κτηματικών,  Οικοδομικών, Τουριστικών και Συναφών Επιχειρήσεων ",gaiaose,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/ose,,,,http://www.gaiaose.com/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eessty,Ε.Ε.Σ.Σ.Τ.Υ. ΑΕ – Ελληνική Εταιρεία Συντήρησης Σιδηροδρομικού Τροχαίου Υλικού ,eessty,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/ose,,,,http://eessty.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/oasa,Οργανισμός Αστικών Συγκοινωνιών Αθηνών Α.Ε. (Ο.Α.Σ.Α. Α.Ε.),oasa,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/yme,,,,http://www.oasa.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/osy,Οδικές Συγκοινωνίες Α.Ε. (ΟΣΥ Α.Ε.),osy,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/oasa,,,,http://www.osy.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/stasy,Σταθερές Συγκοινωνίες Α.Ε. (ΣΤΑΣΥ Α.Ε.),stasy,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ,gr/oasa,,,,http://www.stasy.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γραφείο Οικονομικού Συμβούλου στη Μόνιμη Ελληνική Αντιπροσωπεία στους Διεθνείς Οργανισμούς στη Γενεύη,,,,ΥΠΗΡΕΣΙΕΣ ΕΞΩΤΕΡΙΚΟΥ / ΤΟΜΕΑΣ ΑΝΑΠΤΥΞΗΣ,gr/ggea,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/Οικονομικό Επιμελητήριο Ελλάδας,Οικονομικό Επιμελητήριο Ελλάδας (Ο.Ε.Ε.),oe-e,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΑΝΑΠΤΥΞΗΣ,gr/ggea,,,,http://www.oe-e.gr/oe/,GR,oee@oe-e.gr,"Μητροπόλεως 12-14, 10563, Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/kepe,Κέντρο Προγραμματισμού και Οικονομικών Ερευνών (ΚΕ.Π.Ε.),kepe,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΑΝΑΠΤΥΞΗΣ,gr/ggea,,,,http://www.kepe.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/cieel,Κέντρο Διεθνούς και Ευρωπαϊκού Οικονομικού Δικαίου (Κ.Δ.Ε.Ο.Δ.),cieel,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΑΝΑΠΤΥΞΗΣ,gr/ggea,,,,http://www.cieel.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/oaep,Οργανισμός Ασφάλισης Εξαγωγικών Πιστώσεων (Ο.Α.Ε.Π.),oaep,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΑΝΑΠΤΥΞΗΣ,gr/ggea,,,,http://www.oaep.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/hepo,Ελληνικός Οργανισμός Εξωτερικού Εμπορίου Α.Ε. ,hepo,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΑΝΑΠΤΥΞΗΣ,gr/ggea,,,,http://www.hepo.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/investingreece,Επενδύστε στην Ελλάδα Α.Ε. (πρώην Ελληνικό Κέντρο Επενδύσεων (ΕΛ.Κ.Ε.) Α.Ε.),investingreece,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΑΝΑΠΤΥΞΗΣ,gr/ggea,,,,http://www.investingreece.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/mou,Μονάδα Οργάνωσης της Διαχείρισης Αναπτυξιακών Προγραμμάτων (Μ.Ο.Δ.) Α.Ε. ,mou,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΑΝΑΠΤΥΞΗΣ,gr/ggea,,,,http://www.mou.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/taneo,Ταμείο Ανάπτυξης Νέας Οικονομίας Α.Ε. ,taneo,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΑΝΑΠΤΥΞΗΣ,gr/ggea,,,,http://www.taneo.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eex,Ένωση Ελλήνων Χημικών,eex,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΒΙΟΜΗΧΑΝΙΑΣ,gr/ggb,,,,http://www.eex.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
