id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
gr/oikonomikes-epitheoreseis,Οικονομικές Επιθεωρήσεις,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/demosies-oikonomikes-uperesies-d-o-u,Δημόσιες Οικονομικές Υπηρεσίες (Δ.Ο.Υ.),,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ktematikes-uperesies,Κτηματικές Υπηρεσίες,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/teloneia-kai-topika-teloneiaka-grapheia,Τελωνεία και Τοπικά Τελωνειακά Γραφεία,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/khemikes-uperesies-kai-topika-grapheia-auton,Χημικές Υπηρεσίες και Τοπικά Γραφεία Αυτών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/uperesies-demosionomikou-elegkhou-stous-nomous-nomarkhies-kai-stous-nomarkhiakous-tomeis,"Υπηρεσίες Δημοσιονομικού Ελέγχου στους Νομούς, Νομαρχίες και στους Νομαρχιακούς Τομείς",,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/monime-ellenike-antiprosopeia-ston-organismo-oikonomikes-sunergasias-kai-anaptuxes-mea-o-o-s-a,Μόνιμη Ελληνική Αντιπροσωπεία στον Οργανισμό Οικονομικής Συνεργασίας και Ανάπτυξης (ΜΕΑ-Ο.Ο.Σ.Α.),,,,ΥΠΗΡΕΣΙΕΣ ΕΞΩΤΕΡΙΚΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/oikonomikes-epitheoreseis,Οικονομικές Επιθεωρήσεις,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/soma-dioxes-oikonomikou-egklematos-s-d-o-e,Σώμα Δίωξης Οικονομικού Εγκλήματος (Σ.Δ.Ο.Ε.),,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/elegktika-kentra,Ελεγκτικά Κέντρα,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/uperesia-esoterikou-elegkhou,Υπηρεσία Εσωτερικού Ελέγχου,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/soma-elegkton-paignion,Σώμα Ελεγκτών Παιγνίων,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-parakatathekon-kai-daneion-t-p-kd,Ταμείο Παρακαταθηκών και Δανείων (Τ.Π.κΔ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/epitrope-olumpion-kai-klerodotematon,Επιτροπή Ολυμπίων και Κληροδοτημάτων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eidiko-tameio-elegkhou-paragoges-kai-poiotetas-alkooles-kai-alkooloukhon-poton-e-t-e-p-p-a-a,"Ειδικό Ταμείο Ελέγχου, Παραγωγής και Ποιότητας Αλκοόλης και Αλκοολούχων Ποτών (Ε.Τ.Ε.Π.Π.Α.Α.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/organismos-diakheirises-demosiou-khreous-o-d-de-kh,Οργανισμός Διαχείρισης Δημοσίου Χρέους (Ο.Δ.ΔΗ.Χ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/epitrope-logistikes-tupopoieses-kai-elegkhon-e-l-t-e,Επιτροπή Λογιστικής Τυποποίησης και Ελέγχων (Ε.Λ.Τ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/barbakeio-idruma,Βαρβάκειο Ίδρυμα,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ellenike-aeroporike-biomekhania-pagion,Ελληνική Αεροπορική Βιομηχανία Παγίων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/oikonomike-kai-koinonike-epitrope-o-k-e,Οικονομική και Κοινωνική Επιτροπή (Ο.Κ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/sunegguetiko-kephalaio-exasphalises-ependutikon-uperesion,Συνεγγυητικό Κεφάλαιο Εξασφάλισης Επενδυτικών Υπηρεσιών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ellenike-aeroporike-biomekhania-e-a-b-a-e,Ελληνική Αεροπορική Βιομηχανία (Ε.Α.Β.) Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/emc-ellas-a-e,EMC Ελλάς Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/anonume-etaireia-dioruga-korinthou-a-e-a-e-di-k,Ανώνυμη Εταιρεία Διώρυγα Κορίνθου Α.Ε (Α.Ε.ΔΙ.Κ),,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ellenike-biomekhania-okhematon-a-e-elbo-a-e,Ελληνική Βιομηχανία Οχημάτων Α.Ε. (ΕΛΒΟ Α.Ε.),,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/epitrope-kephalaiagoras,Επιτροπή Κεφαλαιαγοράς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-eggueses-katatheseon-kai-ependuseon-t-e-k-e,Ταμείο Εγγύησης Καταθέσεων και Επενδύσεων (Τ.Ε.Κ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/soma-orkoton-ektimeton-s-o-e,Σώμα Ορκωτών Εκτιμητών (Σ.Ο.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-khrematopistotikes-statherotetas,Ταμείο Χρηματοπιστωτικής Σταθερότητας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/soma-orkoton-elegkton-logiston-s-o-e-l,Σώμα Ορκωτών Ελεγκτών Λογιστών (Σ.Ο.Ε.Λ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/egguetiko-kephalaio-idiotikes-asphalises-zoes,Εγγυητικό Κεφάλαιο Ιδιωτικής Ασφάλισης Ζωής,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/epikouriko-kephalaio-asphalises-euthunes-apo-atukhemata-autokineton,Επικουρικό Κεφάλαιο Ασφάλισης Ευθύνης από ατυχήματα Αυτοκινήτων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/etairia-akineton-demosiou-a-e-et-a-d-a-e,Εταιρία Ακινήτων Δημοσίου Α.Ε.  (ΕΤ.Α.Δ. Α.Ε.),,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ellenika-khrematisteria-anonume-etaireia-summetokhon-e-kh-a-e,Ελληνικά Χρηματιστήρια Ανώνυμη Εταιρεία Συμμετοχών (Ε.Χ.Α.Ε.),,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/khrematisterio-athenon-a-e,Χρηματιστήριο Αθηνών Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/khrematisteriako-kentro-thessalonikes-a-e,Χρηματιστηριακό Κέντρο Θεσσαλονίκης Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/etaireia-ekkatharises-sunallagon-khrematisteriou-athenon-a-e,Εταιρεία Εκκαθάρισης Συναλλαγών Χρηματιστηρίου Αθηνών Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ellenikes-alukes-a-e,Ελληνικές Αλυκές Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-metalleutike-kai-metallourgike-anonume-etaireia-larko-g-m-m-a-e-larko,Γενική Μεταλλευτική και Μεταλλουργική Ανώνυμη Εταιρεία ΛΑΡΚΟ (Γ.Μ.Μ. Α.Ε.  ΛΑΡΚΟ),,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-axiopoieses-idiotikes-periousias-tou-demosiou-a-e,Ταμείο Αξιοποίησης Ιδιωτικής Περιουσίας του Δημοσίου Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/elleniko-etaireia-diakheirises-kai-axiopoieses-akineton-ellenikou-aerodromiou-a-e,Ελληνικό – Εταιρεία Διαχείρισης και Αξιοποίησης Ακινήτων Ελληνικού Αεροδρομίου Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/trapeza-tes-ellados,Τράπεζα της Ελλάδος,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΙΦΥΟΥΣ ΧΑΡΑΚΤΗΡΑ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/koinophele-idrumata-nomika-prosopa-idiotikou-dikaiou,Κοινωφελή Ιδρύματα - Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/kephalaia-autotelous-diakheirises,Κεφάλαια Αυτοτελούς Διαχείρισης,,,,ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skholazouses-kleronomies,Σχολάζουσες Κληρονομίες,,,,ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/periousies-uper-tou-ellenikou-demosiou,Περιουσίες Υπέρ του Ελληνικού Δημοσίου,,,,ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gspa,ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ,gspa,,,Υπουργεία,gr/Ελληνική Δημοκρατία ,,,,http://www.gspa.gr/,GR,,info@gspa.gr,"Βασ.Σοφίας 15, 10674 Αθήνα

",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/et, Εθνικό Τυπογραφείο ,et,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/gspa,,,,http://www.et.gr/,GR,,webmaster.et@et.gr," Καποδιστρίου 34, 10432 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gedd,Γενικός Επιθεωρητής Δημόσιας Διοίκησης ,gedd,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΠΙΘΕΩΡΗΣΗΣ ΚΑΙ ΕΛΕΓΧΟΥ,gr/gspa,,,,http://www.gedd.gr/,GR,,info@gedd.gr,"Λ. Κηφισίας 1-3 & Λ. Αλεξάνδρας  Τ.Κ. 11523, Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/seedd,Σώμα Επιθεωρητών – Ελεγκτών Δημόσιας Διοίκησης ,seedd,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΠΙΘΕΩΡΗΣΗΣ ΚΑΙ ΕΛΕΓΧΟΥ,gr/gspa,,,,http://www.seedd.gr/,GR,,info@seedd.gr,"Λ. Συγγρού 60  -  Τ.Κ.: 11742, Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ekddd,Εθνικό Κέντρο Δημόσιας Διοίκησης και Αυτοδιοίκησης ,ekddd,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/gspa,,,,http://www.ekdd.gr/ekdda,GR,,secgeneral@ekdd.gr,"Πειραιώς 211, 177 78, Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/mindev,"ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ",mindev,,,Υπουργεία,gr/government,,,,http://www.mindev.gov.gr/,GR,,info@mindev.gr,"Νίκης 5-7, Τ.Κ.: 101 80 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggea,Γενική Γραμματεία Επενδύσεων και Ανάπτυξης,ggea,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,http://www.ggea.gr/,GR,,hellaskps@mnec.gr ,"Νίκης 5-7, Τ.Κ.: 101 80 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggb,Γενική Γραμματεία Βιομηχανίας,ggb,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,https://www.ggb.gr,GR,210 6969863,ggb1@gge.gr,"Λ. Μεσογείων 119 ,10192 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gge,Γενική Γραμματεία Εμπορίου,gge,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,https://www.gge.gr,GR,"2103816241, 2103816251",gge@gge.gr,"Πλ. Κάνιγγος, 10181 Αθήνα ",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggea,Γενική Γραμματεία Στρατηγικών και Ιδιωτικών Επενδύσεων ,ggea,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,https://www.ggea.gr,GR,210 3332402,,"Νίκης 5-7, Τ.Κ.: 101 80 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/efpolis,Γενική Γραμματεία Καταναλωτή ,efpolis,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,https://www.efpolis.gr,GR,210 3829640,info@efpolis.gr,"Πλ. Κάνιγγος, 10181 Αθήνα ",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/yme,Γενική Γραμματεία Επικοινωνιών,yme,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,https://www.yme.gr,GR,210 6508000,,"Αναστάσεως 2 & Τσιγάντε ,10191 Παπάγου",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggde,Γενική Γραμματεία Δημοσίων Έργων,ggde,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,https://www.ggde.gr,GR,2106449103 2106449135 2106449195 2106449212 2106449234 2106449278,,"Χαρ.Τρικούπη 182 , 101 78 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-metaphoron,Γενική Γραμματεία Μεταφορών ,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mindev,,,,http://www.yme.gr/,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/digitalplan,Ειδική Γραμματεία Ψηφιακού Σχεδιασμού,digitalplan,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/mindev,,,,http://www.digitalplan.gov.gr/,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/sdit,Ειδική Γραμματεία Συμπράξεων Δημόσιου και Ιδιωτικού Τομέα ,sdit,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/mindev,,,,http://www.sdit.mnec.gr/,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/uperesia-epopteias-agoras,Υπηρεσία Εποπτείας Αγοράς ,,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/mindev,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/soma-epitheoreton-demosion-ergon,Σώμα Επιθεωρητών Δημοσίων Έργων,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eidiko-soma-elegkton-sustematon-kai-programmaton-diasphalises-poiotetas-demosion-ergon-den-leitourgei,Ειδικό Σώμα Ελεγκτών Συστημάτων και Προγραμμάτων Διασφάλισης Ποιότητας Δημοσίων Έργων ΔΕΝ ΛΕΙΤΟΥΡΓΕΙ,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tee,Τεχνικό Επιμελητήριο Ελλάδας (Τ.Ε.Ε.),tee,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,http://portal.tee.gr/,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/oasp,Οργανισμός Αντισεισμικού Σχεδιασμού Προστασίας (Ο.Α.Σ.Π.),oasp,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,http://www.oasp.gr/,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eyath,Εταιρεία Ύδρευσης και Αποχέτευσης Θεσσαλονίκης Παγίων (Ε.Υ.Α.Θ. Παγίων),eyath,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ,gr/ggde,,,,http://www.eyath.gr/,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
