title;abbr;key;category;parent;parent_key;description;url;jurisdiction;jurisdiction_code;source;source_url;address;contact;email;tags;created_at;updated_at;;
Ελληνική Αεροπορική Βιομηχανία Παγίων;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Οικονομική και Κοινωνική Επιτροπή (Ο.Κ.Ε.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Συνεγγυητικό Κεφάλαιο Εξασφάλισης Επενδυτικών Υπηρεσιών;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ελληνική Αεροπορική Βιομηχανία (Ε.Α.Β.) Α.Ε.;;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
EMC Ελλάς Α.Ε.;;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ανώνυμη Εταιρεία Διώρυγα Κορίνθου Α.Ε (Α.Ε.ΔΙ.Κ);;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ελληνική Βιομηχανία Οχημάτων Α.Ε. (ΕΛΒΟ Α.Ε.);;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Επιτροπή Κεφαλαιαγοράς;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ταμείο Εγγύησης Καταθέσεων και Επενδύσεων (Τ.Ε.Κ.Ε.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σώμα Ορκωτών Εκτιμητών (Σ.Ο.Ε.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ταμείο Χρηματοπιστωτικής Σταθερότητας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σώμα Ορκωτών Ελεγκτών Λογιστών (Σ.Ο.Ε.Λ.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Εγγυητικό Κεφάλαιο Ιδιωτικής Ασφάλισης Ζωής;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Επικουρικό Κεφάλαιο Ασφάλισης Ευθύνης από ατυχήματα Αυτοκινήτων;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Εταιρία Ακινήτων Δημοσίου Α.Ε.  (ΕΤ.Α.Δ. Α.Ε.);;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ελληνικά Χρηματιστήρια Ανώνυμη Εταιρεία Συμμετοχών (Ε.Χ.Α.Ε.);;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Χρηματιστήριο Αθηνών Α.Ε.;;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Ελληνικά Χρηματιστήρια Ανώνυμη Εταιρεία Συμμετοχών (Ε.Χ.Α.Ε.);;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Χρηματιστηριακό Κέντρο Θεσσαλονίκης Α.Ε.;;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Ελληνικά Χρηματιστήρια Ανώνυμη Εταιρεία Συμμετοχών (Ε.Χ.Α.Ε.);;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Εταιρεία Εκκαθάρισης Συναλλαγών Χρηματιστηρίου Αθηνών Α.Ε.;;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Ελληνικά Χρηματιστήρια Ανώνυμη Εταιρεία Συμμετοχών (Ε.Χ.Α.Ε.);;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ελληνικές Αλυκές Α.Ε.;;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Γενική Μεταλλευτική και Μεταλλουργική Ανώνυμη Εταιρεία ΛΑΡΚΟ (Γ.Μ.Μ. Α.Ε.  ΛΑΡΚΟ);;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ταμείο Αξιοποίησης Ιδιωτικής Περιουσίας του Δημοσίου Α.Ε.;;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ελληνικό – Εταιρεία Διαχείρισης και Αξιοποίησης Ακινήτων Ελληνικού Αεροδρομίου Α.Ε.;;;AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Τράπεζα της Ελλάδος;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΙΦΥΟΥΣ ΧΑΡΑΚΤΗΡΑ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κοινωφελή Ιδρύματα - Νομικά Πρόσωπα Ιδιωτικού Δικαίου;;;ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κεφάλαια Αυτοτελούς Διαχείρισης;;;ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολάζουσες Κληρονομίες;;;ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Περιουσίες Υπέρ του Ελληνικού Δημοσίου;;;ΕΘΝΙΚΑ ΚΛΗΡΟΔΟΤΗΜΑΤΑ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;mindev;gr/mindev;Υπουργεία;Ελληνική Δημοκρατία;gr/government;;http://www.mindev.gov.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Νίκης 5-7, Τ.Κ.: 101 80 Αθήνα;;info@mindev.gr;;;;;
Γενική Γραμματεία Επενδύσεων και Ανάπτυξης;ggea;gr/ggea;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;http://www.ggea.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Νίκης 5-7, Τ.Κ.: 101 80 Αθήνα;;hellaskps@mnec.gr;;;;;
Γενική Γραμματεία Βιομηχανίας;ggb;gr/ggb;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;www.ggb.gr;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Λ. Μεσογείων 119 ,10192 Αθήνα;210 6969863;ggb1@gge.gr ggb2@gge.gr;;;;;
Γενική Γραμματεία Εμπορίου;gge;gr/gge;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;www.gge.gr;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Πλ. Κάνιγγος, 10181 Αθήνα;2103816241, 2103816251;gge@gge.gr;;;;;
Γενική Γραμματεία Στρατηγικών και Ιδιωτικών Επενδύσεων;ggea;gr/ggea;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;www.ggea.gr;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Νίκης 5-7, Τ.Κ.: 101 80 Αθήνα;210 3332402;;;;;;
Γενική Γραμματεία Καταναλωτή;efpolis;gr/efpolis;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;www.efpolis.gr;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Πλ. Κάνιγγος, 10181 Αθήνα;210 3829640;info@efpolis.gr;;;;;
Γενική Γραμματεία Επικοινωνιών;yme;gr/yme;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;www.yme.gr;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Αναστάσεως 2 & Τσιγάντε ,10191 Παπάγου;210 6508000;;;;;;
Γενική Γραμματεία Δημοσίων Έργων;ggde;gr/ggde;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;www.ggde.gr;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Χαρ.Τρικούπη 182 , 101 78 Αθήνα;2106449103 2106449135 2106449195 2106449212 2106449234 2106449278;;;;;;
Γενική Γραμματεία Μεταφορών;;;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;http://www.yme.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ειδική Γραμματεία Ψηφιακού Σχεδιασμού;digitalplan;gr/digitalplan;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;http://www.digitalplan.gov.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ειδική Γραμματεία Συμπράξεων Δημόσιου και Ιδιωτικού Τομέα;sdit;gr/sdit;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;http://www.sdit.mnec.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσία Εποπτείας Αγοράς;;;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ, ΑΝΤΑΓΩΝΙΣΤΙΚΟΤΗΤΑΣ, ΥΠΟΔΟΜΩΝ, ΜΕΤΑΦΟΡΩΝ ΚΑΙ ΔΙΚΤΥΩΝ;gr/mindev;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σώμα Επιθεωρητών Δημοσίων Έργων;;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ - ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ;gr/ggde;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ειδικό Σώμα Ελεγκτών Συστημάτων και Προγραμμάτων Διασφάλισης Ποιότητας Δημοσίων Έργων ΔΕΝ ΛΕΙΤΟΥΡΓΕΙ;;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ - ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ;gr/ggde;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Τεχνικό Επιμελητήριο Ελλάδας (Τ.Ε.Ε.);tee;gr/tee;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ - ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ;gr/ggde;;http://portal.tee.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Οργανισμός Αντισεισμικού Σχεδιασμού Προστασίας (Ο.Α.Σ.Π.);oasp;gr/oasp;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ - ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ;gr/ggde;;http://www.oasp.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Εταιρεία Ύδρευσης και Αποχέτευσης Θεσσαλονίκης Παγίων (Ε.Υ.Α.Θ. Παγίων);eyath;gr/eyath;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΥΠΟΔΟΜΩΝ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ - ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ;gr/ggde;;http://www.eyath.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
