id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115
202100-6396,Statens Medieråd,,,,Borgvägen 1 5 Tr,115 53,Stockholm,2010:1923,08-6651460 ,www.statensmedierad.se,,08-210178  ,registrator@statensmedierad.se,BOX 27204,102 53,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5075,Statens Museer För Världskultur,,,,Södra Vägen 54,412 54,Göteborg,2007:1185,010-4561100,www.smvk.se,,010-4561150,info@varldskulturmuseerna.se,BOX 5306,402 27,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3666,Statens Musikverk,,,,Torsgatan 21,113 21,Stockholm,2010:1922,08-51955400,www.smus.se,,08-51955405,registrator@musikverk.se,BOX 16326,103 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5778,Statens Nämnd För Arbetstagares Uppfinningar,,,,,      ,,2007:908 ,           ,,,           , ,,103 33,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4763,Statens Överklagandenämnd,,,,,      ,,2007:835,08-7000800 ,www.kammarkollegiet.se/statens-oeverklagandenaemnd,,08-204969  ,registratur@kammarkollegiet.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6453,Statens Servicecenter,,,,Ruddammsgatan 30,803 20,Gävle,2012:208,0771-456000,www.statenssc.se,,           ,registrator@statenssc.se,,801 71,Gävle,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5828,Statens Skaderegleringsnämnd,,,,,      ,,2007:826,08-7000800 ,www.kammarkollegiet.se/kammarkollegiet/vi-arbetar-ocksa-med/naemndmyndigheter/statens-skaderegleringsnaemnd,,           ,,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6065,Statens Skolinspektion,,,,Sveavägen 159,113 46,Stockholm,2011:556,08-58608000,www.skolinspektionen.se,,08-58608010,skolinspektionen@skolinspektionen.se,BOX 23069,104 35,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4185,Statens Skolverk,,,,Fleminggatan 14,112 26,Stockholm,2011:555,08-52733200,www.skolverket.se,,08-244420  ,skolverket@skolverket.se,,106 20,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5851,Statens Tjänstepensions- Och Grupplivnämnd,,,,,      ,,2007:833,060-187546 ,,,060-187438 ,spv@spv.se,,851 90,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0928,Statens Tjänstepensionsverk,,,,Jägargatan 1,852 37,Sundsvall,2007:832,060-187400 ,www.spv.se,,060-187438 ,spv@spv.se,,851 90,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4029,Statens VA-Nämnd,,,,Västerbroplan 3,112 35,Stockholm,2007:1058,08-6573880 ,www.va-namnden.se,,08-6573885 ,kansli@va-namnden.se,BOX 12535,102 29,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0704,Statens Väg- Och Transportforskningsinstitut,,,,Olaus Magnus Väg 35,583 30,Linköping,2007:964,013-204000 ,www.vti.se,,013-141436 ,vti@vti.se,,581 95,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1868,Statens Veterinärmedicinska Anstalt,,,,Ulls Väg 2,756 51,Uppsala,2009:1394,018-674000 ,www.sva.se,,018-309162 ,sva@sva.se,,751 89,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0837,Statistiska Centralbyrån,,,,Karlavägen 100,115 26,Stockholm,2007:762,08-50694000,www.scb.se,,08-6615261 ,scb@scb.se,BOX 24300,104 51,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0852,Statskontoret,,,,Fleminggatan 20,112 26,Stockholm,2007:827,08-4544600 ,www.statskontoret.se,,08-7918972 ,registrator@statskontoret.se,BOX 8110,104 20,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001298,Stenungsunds kommun,1415,,Pendlingskommuner,5,,,,,http://www.stenungsund.se,,0303-730000,kommun@stenungsund.se,,44482,Stenungsund,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25272
202100-6560,Stockholms Konstnärliga Högskola,,,,Linnégatan 87,115 23,Stockholm,1993:100,08-49400000,http://www.uniarts.se/,,08-49400203,info@uniarts.se,BOX 24045,104 50,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2321000016,Stockholms läns landsting,1,,,,,,,,http://www.sll.se,,08-737 25 00,landstinget@sll.se,Box 22550,10422,Stockholm,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2120000142,Stockholms stad,180,,Storstäder,1,1,,,,http://www.stockholm.se,,08 - 508 290 00,kommunstyrelsen@stockholm.se,Stadshuset,10535,Stockholm,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,914909
202100-2742,Stockholms Tingsrätt,,,,Scheelegatan 7,112 28,Stockholm,1988:317,08-56165000,www.stockholmstingsratt.se,,           ,stockholms.tingsratt.administrativa@dom.se,BOX 8307,104 20,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3062,Stockholms Universitet,,,,Universitetsvägen 10,114 18,Stockholm,1993:100,08-162000  ,www.su.se,,08-159522  ,registrator@su.se,,106 91,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001785,Storfors kommun,1760,,Pendlingskommuner,5,,,,,http://www.storfors.se,,0550-65100,storfors.kommun@storfors.se,Box 1001,68829,Storfors,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4076
2120002577,Storumans kommun,2421,,Turism- och besöksnäringskommuner,6,,,,,http://www.storuman.se,,0951-14000,ks@storuman.se,,92381,Storuman,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5949
202100-5737,Strålsäkerhetsmyndigheten,,,,Solna Strandväg 96,171 54,Solna,2008:452,08-7994000 ,www.stralsakerhetsmyndigheten.se ,,           ,registrator@ssm.se,,171 16,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000365,Strängnäs kommun,486,,Pendlingskommuner,5,,,,,http://www.strangnas.se,,0152-29100,kommunstyrelsen@strangnas.se,,64580,Strängnäs,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,33878
2120001405,Strömstads kommun,1486,,Turism- och besöksnäringskommuner,6,,,,,http://www.stromstad.se,,0526-19000,kommun@stromstad.se,,45280,Strömstad,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12752
2120002486,Strömsunds kommun,2313,,Glesbygdkommuner,8,,,,,http://www.stromsund.se,,0670-16100,stromsunds.kommun@stromsund.se,Box 500,83324,Strömsund,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11817
202100-3815,Styrelsen För Ackreditering Och Teknisk Kontroll,,,,Österlånggatan 5,503 31,Borås,2009:895,033-177700 ,www.swedac.se,,033-101392 ,registrator@swedac.se,BOX 878,501 15,Borås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000175,Sundbybergs stad,183,,Förortskommuner till storstäderna,2,1,,,,http://www.sundbyberg.se,,08-7068000,kommunstyrelsen@sundbyberg.se,,17292,Sundbyberg,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,44663
2120002411,Sundsvalls kommun,2281,,Större städer,3,,,,,http://www.sundsvall.se,,060-191000,sundsvalls.kommun@sundsvall.se,,85185,Sundsvall,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,97392
202100-2742,Sundsvalls Tingsrätt,,,,Storgatan 39,852 30,Sundsvall,1988:317,060-186700 ,www.sundsvallstingsratt.se,,           ,sundsvalls.tingsratt@dom.se,BOX 467,851 06,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001843,Sunne kommun,1766,,Kommuner i glesbefolkad region,10,,,,,http://www.sunne.se,,0565-16000,kommun.kansli@sunne.se,,68680,Sunne,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13121
2120002031,Surahammars kommun,1907,,Pendlingskommuner,5,,,,,http://www.surahammar.se,,0220-39000,kommunen@surahammar.se,Box 203,73523,Surahammar,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9907
2120000993,Svalövs kommun,1214,,Pendlingskommuner,5,,,,,http://www.svalov.se,,0418-475000,info@svalov.se,,26880,Svalöv,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13452
202100-2742,Svea Hovrätt,,,,Birger Jarls Torg 16,111 28,Stockholm,1988:317,08-56167000,www.svea.se,,08-219327  ,svea.hovratt@dom.se,BOX 2290,103 17,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001074,Svedala kommun,1263,,Förortskommuner till storstäderna,2,,,,,http://www.svedala.se,,040-626 80 00,kommunen@svedala.se,,23380,Svedala,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,20295
2120001512,Svenljunga kommun,1465,,Kommuner i tätbefolkad region,9,,,,,http://www.svenljunga.se,,0325-18000,kansliet@svenljunga.se,,51280,Svenljunga,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10387
202100-5224,Svenska ESF-Rådet,,,,Liljeholmsvägen 30 3 Tr,117 61,Stockholm,2007:907,020-333390 ,www.esf.se,,08-57917101,esf@esf.se,BOX 47141,100 74,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4961,Svenska Institutet,,,,Slottsbacken 10,111 30,Stockholm,2007:1224,08-4537800 ,www.si.se,,08-207248  ,si@si.se,BOX 7434,103 91,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5331,Svenska Institutet För Europapolitiska Studier,,,,Fleminggatan 20,112 26,Stockholm,2008:748,08-4544700 ,www.sieps.se,,08-4544706 ,info@sieps.se,FLEMINGGATAN 20,112 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4284,Svenska Kraftnät,,,,Sturegatan 1,172 31,,2007:1119,08-4758000 ,www.svk.se,,08-4758950 ,svenska.kraftnat@svk.se,BOX 1200,172 24,Sundbyberg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3583,Sveriges Författarfond,,,,Sveavägen 82 2tr,113 59,Stockholm,1962:652,08-4404550 ,www.svff.se,,08-4404565 ,svff@svff.se,BOX 6243,102 34,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2528,Sveriges Geologiska Undersökning,,,,Villavägen 18,752 36,Uppsala,2008:1233,018-179000 ,www.sgu.se,,018-179210 ,sgu@sgu.se,BOX 670,751 28,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2817,Sveriges Lantbruksuniversitet,,,,Arrheniusplan 4,756 51,Uppsala,1993:221,018-671000 ,www.slu.se,,018-672000 ,registrator@slu.se,BOX 7070,750 07,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0696,Sveriges Meteorologiska O Hydrologiska Institut,,,,Folkborgsvägen 17,603 80,Norrköping,2009:974,011-4958000,www.smhi.se,,011-4958001,smhi@smhi.se,,601 76,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2684,Sveriges Riksbank,,,,Brunkebergstorg 11,111 51,Stockholm,1988:1385,08-7870000 ,www.riksbank.se,,08-7870526 ,registratorn@riksbank.se,,103 37,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000118,Täby kommun,160,,Förortskommuner till storstäderna,2,1,,,,http://www.taby.se,,08-55 55 9000,tabykommun@taby.se,,18380,Täby,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,67519
202100-5364,Tandvårds-Och Läkemedelsförmånsverket,TLV,,,Fleminggatan 7,112 26,Stockholm,2007:1206,08-56842050,www.tlv.se,,08-56842099,registrator@tlv.se,BOX 22520,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001348,Tanums kommun,1435,,Turism- och besöksnäringskommuner,6,,,,,http://www.tanum.se,,0525-180 00,kommun@tanum.se,,45781,Tanumshede,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12350
2120001660,Tibro kommun,1472,,Pendlingskommuner,5,,,,,http://www.tibro.se,,0504-18000,kommun@tibro.se,,54380,Tibro,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10869
2120001736,Tidaholms kommun,1498,,Varuproducerande kommuner,7,,,,,http://www.tidaholm.se,,0502-606000,tidaholms.kommun@tidaholm.se,,52283,Tidaholm,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12611
2120000266,Tierps kommun,360,,Varuproducerande kommuner,7,,,,,http://www.tierp.se,,0293-18000,kommunstyrelsen@tierp.se,,81580,Tierp,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,20248
202100-6149,Tillväxtverket,,,,Götgatan 74,118 26,Stockholm,2009:145,08-6819100 ,www.tillvaxtverket.se,,08-196828  ,tillvaxtverket@tillvaxtverket.se,BOX 4044,102 61,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002395,Timrå kommun,2262,,Förortskommuner till större städer,4,,,,,http://www.timra.se,,060-163100,timra.kommun@timra.se,,86182,Timrå,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18029
2120000621,Tingsryds kommun,763,,Varuproducerande kommuner,7,,,,,http://www.tingsryd.se,,0477-44100,kommunen@tingsryd.se,Box 88,36222,Tingsryd,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12226
2120001306,Tjörns kommun,1419,,Pendlingskommuner,5,,,,,http://www.tjorn.se,,0304-601000,kommun@tjorn.se,,47180,Skärhamn,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15149
2120000886,Tomelilla kommun,1270,,Pendlingskommuner,5,,,,,http://www.tomelilla.se,,0417-18000,kommun@tomelilla.se,,27380,Tomelilla,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13070
2120001678,Töreboda kommun,1473,,Varuproducerande kommuner,7,,,,,http://www.toreboda.se,,0506-18000,kommunen@toreboda.se,Box 83,54522,Töreboda,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9087
2120000696,Torsås kommun,834,,Varuproducerande kommuner,7,,,,,http://www.torsas.se,,0486-33100,info@torsas.se,Box 503,38525,Torsås,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6921
2120001777,Torsby kommun,1737,,Glesbygdkommuner,8,,,,,http://www.torsby.se,,0560-16000,torsby.kommun@torsby.se,,68580,Torsby,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11972
202100-5182,Totalförsvarets Forskningsinstitut,FOI,,,Gullfossgatan 6,164 40,Kista,2007:861,08-55503000,www.foi.se,,08-55503100,registrator@foi.se,,164 90,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4771,Totalförsvarets Rekryteringsmyndighet,,,,Våxnäsgatan 10,653 40,Karlstad,2010:1472,0771-244000,www.pliktverket.se,,010-8211002,exp@rekryteringsmyndigheten.se,  KAROLINEN,651 80,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6305,Trafikanalys,,,,Torsgatan 30,113 21,Stockholm,2010:186,010-4144200,www.trafa.se,,010-4144210,trafikanalys@trafa.se,TORSGATAN 30,113 21,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6297,Trafikverket,,,,Röda Vägen 1,781 70,Borlänge,2010:185,0771-921921,www.trafikverket.se,,           ,trafikverket@trafikverket.se,,781 89,Borlänge,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000597,Tranås kommun,687,,Varuproducerande kommuner,7,,,,,http://www.tranas.se,,0140-68100,tranaskommun@tranas.se,,57382,Tranås,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18455
2120001462,Tranemo kommun,1452,,Varuproducerande kommuner,7,,,,,http://www.tranemo.se,,0325-576000,kommun@tranemo.se,,51480,Tranemo,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11574
202100-6099,Transportstyrelsen,,,,Olai Kyrkogata 35,602 32,Norrköping,2008:1300,0771-503503,www.transportstyrelsen.se,,011-4152250,kontakt@transportstyrelsen.se,,601 73,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
802014-4120,Tredje Ap-Fonden,,,,Vasagatan 7,111 20,Stockholm,2000:192,08-55517100,www.ap3.se,,08-55517120,info@ap3.se,BOX 1176,111 91,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001199,Trelleborgs kommun,1287,,Pendlingskommuner,5,,,,,http://www.trelleborg.se,,0410-733000,trelleborgs.kommun@trelleborg.se,,23183,Trelleborg,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,43042
2120001546,Trollhättans stad,1488,,Större städer,3,,,,,http://www.trollhattan.se,,0520-495000,trollhattans.stad@trollhattan.se,,46183,Trollhättan,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,56950
2120002957,Trosa kommun,488,,Förortskommuner till större städer,4,,,,,http://www.trosa.se,,0156-52000,trosa@trosa.se,,61980,Trosa,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11898
202100-0969,Tullverket,,,,Alströmergatan 39,112 47,Stockholm,2007:782,0771-520520,www.tullverket.se,,08-208012  ,tullverket@tullverket.se,BOX 12854,112 98,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000092,Tyresö kommun,138,,Förortskommuner till storstäderna,2,1,,,,http://www.tyreso.se,,08-5782 9100,kommun@tyreso.se,,13581,Tyresö,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,45629
2120001397,Uddevalla kommun,1485,,Större städer,3,,,,,http://www.uddevalla.se,,0522-696000,kommunen@uddevalla.se,,45181,Uddevalla,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,53624
202100-2742,Uddevalla Tingsrätt,,,,Zachaus Gränd 2,451 30,Uddevalla,1988:317,0522-657100,www.uddevallatingsratt.domstol.se,,           ,uddevalla.tingsratt@dom.se,BOX 323,451 18,Uddevalla,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001579,Ulricehamns kommun,1491,,Kommuner i tätbefolkad region,9,,,,,http://www.ulricehamn.se,,0321-595000,kommun@ulricehamn.se,,52386,Ulricehamn,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23244
2120002627,Umeå kommun,2480,,Större städer,3,,,,,http://www.umea.se,,090- 16 10 00,umea.kommun@umea.se,,90184,Umeå,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,120058
202100-2742,Umeå Tingsrätt,,,,Nygatan 45,903 30,Umeå,1988:317,090-172100 ,www.umeatingsratt.domstol.se,,           ,umea.tingsratt@dom.se,BOX 138,901 04,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2874,Umeå Universitet,,,,Petrus Laestadius Väg,907 36,Umeå,1993:100,090-7865000,www.umu.se,,090-7866670,umea.universitet@umu.se,,901 87,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6487,Universitets-Och Högskolerådet,,,,Wallingatan 2,111 60,Stockholm,2012:811,010-4700300,www.uhr.se,,           ,,BOX 45093,104 30,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6495,Universitetskanslersämbetet,,,,Löjtnantsgatan 21,115 50,Stockholm,2012:810,08-56308500,www.uk-ambetet.se/,,           ,,BOX 7703,103 95,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000019,Upplands Väsby kommun,114,,Förortskommuner till storstäderna,2,1,,,,http://www.upplandsvasby.se,,08-59097000,upplands.vasby.kommun@upplandsvasby.se,,19480,Upplands Väsby,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,41883
2120000100,Upplands-Bro kommun,139,,Förortskommuner till storstäderna,2,1,,,,http://www.upplands-bro.se,,08-581 690 00,upplands-bro.kommun@upplands-bro.se,,19681,Kungsängen,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25370
2120003005,Uppsala kommun,380,,Större städer,3,,,,,http://www.uppsala.se,,018-7270000,uppsala.kommun@uppsala.se,,75375,Uppsala,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,207981
202100-2742,Uppsala Tingsrätt,,,,Kungsgatan 49,753 21,Uppsala,1988:317,018-167200 ,www.domstol.se,,018-167282 ,uppsala.tingsratt@dom.se,BOX 1113,751 41,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2932,Uppsala Universitet,,,,S:T Olofsgatan 10 A-B,753 12,Uppsala,1993:100,018-4710000,www.uu.se,,018-4712000,registrator@uu.se,BOX 256,751 05,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000605,Uppvidinge kommun,760,,Varuproducerande kommuner,7,,,,,http://www.uppvidinge.se,,0474-47000,ledningskontoret@uppvidinge.se,Box 59,36070,Åseda,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9250
2120002825,Vadstena kommun,584,,Pendlingskommuner,5,,,,,http://www.vadstena.se,,0143-15000,vadstena.kommun@vadstena.se,,59280,Vadstena,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7396
2120000522,Vaggeryds kommun,665,,Varuproducerande kommuner,7,,,,,http://www.vaggeryd.se,,0370-67 80 00,kommunstyrelsen@vaggeryd.se,Box 43,56821,Skillingaryd,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13281
2120000431,Valdemarsviks kommun,563,,Turism- och besöksnäringskommuner,6,,,,,http://www.valdemarsvik.se,,0123-19100,kommun@valdemarsvik.se,,61580,Valdemarsvik,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7686
2120000027,Vallentuna kommun,115,,Förortskommuner till storstäderna,2,1,,,,http://www.vallentuna.se,,08-58785000,kommun@vallentuna.se,,18686,Vallentuna,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,32008
202100-5281,Valmyndigheten,,,,Fleminggatan 14,112 26,Stockholm,2007:977,08-6356900 ,www.val.se,,08-6356920 ,valet@val.se,BOX 12191,102 25,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001538,Vänersborgs kommun,1487,,Pendlingskommuner,5,,,,,http://www.vanersborg.se,,0521-721000,kommun@vanersborg.se,,46285,Vänersborg,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,37944
202100-2742,Vänersborgs Tingsrätt,,,,Hamngatan 6,462 30,Vänersborg,1988:317,0521-270200,www.vanersborgstingsratt.domstol.se,,           ,vanersborgs.tingsratt@dom.se,BOX 1070,462 28,Vänersborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002841,Vännäs kommun,2460,,Pendlingskommuner,5,,,,,http://www.vannas.se,,0935-14000,vannas.kommun@vannas.se,,91181,Vännäs,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8583
2120002130,Vansbro kommun,2021,,Glesbygdkommuner,8,,,,,http://www.vansbro.se,,0281-75000,vansbro.kommun@vansbro.se,Medborgarhuset,78050,Vansbro,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6674
2120002924,Vara kommun,1470,,Varuproducerande kommuner,7,,,,,http://www.vara.se,,0512-31000,vara.kommun@vara.se,,53481,Vara,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15593
2120001249,Varbergs kommun,1383,,Större städer,3,,,,,http://www.varberg.se,,0340-88000,ks@kommunen.varberg.se,,43280,Varberg,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,60480
202100-2742,Varbergs Tingsrätt,,,,Östra Långgatan 7,432 45,Varberg,1988:317,0340-628400,www.varbergstingsratt.domstol.se,,           ,varbergs.tingsratt@dom.se,BOX 121,432 23,Varberg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001454,Vårgårda kommun,1442,,Pendlingskommuner,5,,,,,http://www.vargarda.se,,0322-600600,kommunen@vargarda.se,,44780,Vårgårda,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11115
2120000035,Värmdö kommun,120,,Förortskommuner till storstäderna,2,1,,,,http://www.varmdo.se,,08-57047000,varmdo.kommun@varmdo.se,,13481,Gustavsberg,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,40660
202100-2742,Värmlands Tingsrätt,,,,Västra Torggatan 13 Rådhuset,652 24,Karlstad,1988:317,054-148400 ,www.varmlandstingsratt.domstol.se,,           ,varmlands.tingsratt@dom.se,BOX 188,651 05,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000555,Värnamo kommun,683,,Varuproducerande kommuner,7,,,,,http://www.varnamo.se,,0370-377000,kommunen@varnamo.se,Stadshuset,33183,Värnamo,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,33373
2120002080,Västerås stad,1980,,Större städer,3,,,,,http://www.vasteras.se,,021-390000,info@vasteras.se,Stadshuset,72187,Västerås,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,144181
2321000222,Västerbottens läns landsting,24,,,,,,,,http://www.vll.se,,090-785 70 00,landstinget@vll.se,,90189,Umeå,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2120000779,Västerviks kommun,883,,Kommuner i tätbefolkad region,9,,,,,http://www.vastervik.se,,0490-254000,vasterviks.kommun@vastervik.se,,59380,Västervik,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,35948
