id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115,fax,SFS,visitors_postal_area,visitors_address,visitors_postal_code,,shortcode,org_id
,Skellefteå Tingsrätt,,,,,,,,,www.skellefteatingsratt.domstol.se,SE,           ,skelleftea.tingsratt@dom.se,BOX 398,931 24,Skellefteå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0910-725650,1988:317,Skellefteå,Brännavägen 9,931 33,,,202100-2742
,Skiljenämnden I Vissa Trygghetsfrågor,,,,,,,,,http://www.kammarkollegiet.se/kammarkollegiet/vi-arbetar-ocksa-med/naemndmyndigheter/skiljenaemnden-i-vissa-trygghetsfragor,SE,           ,registratur@kammarkollegiet.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7000800 ,2007:830,,,      ,,,202100-5869
,Skinnskattebergs kommun,,,Pendlingskommuner,5,,,,,http://www.skinnskatteberg.se,SE,0222-45000,kommun@skinnskatteberg.se,Box 101,73922,Skinnskatteberg,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4440,,,,,,,1904,2120002023
,Skogsstyrelsen,,,,,,,,,www.svo.se,SE,036-166170 ,,,551 83,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,036-359300 ,2009:1393,Jönköping,Vallgatan 8,553 16,,,202100-5612
,Skolforskningsinstitutet,,,,,,,,,www.skolfi.se,SE,           ,info@skolfi.se,BOX 1009,171 21,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-52729800,2014:1578,Solna,,000 00,,,202100-6602
,Skolväsendets Överklagandenämnd,,,,,,,,,www.overklagandenamnden.se,SE,           ,overklagandenamnden@skolinspektionen.se,BOX 23069,104 35,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-58608000,2007:948,,,      ,,,202100-5729
,Skövde kommun,,,Större städer,3,,,,,http://www.skovde.se,SE,0500-498000,kommunstyrelsen@skovde.se,,54183,Skövde,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,53259,,,,,,,1496,2120001710
,Skurups kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.skurup.se,SE,0411-536000,kansli@skurup.se,,27480,Skurup,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15159,,,,,,,1264,2120001082
,Smedjebackens kommun,,,Pendlingskommuner,5,,,,,http://www.smedjebacken.se,SE,0240-660000,kommun@smedjebacken.se,,77781,Smedjebacken,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10704,,,,,,,2061,2120002205
,Socialstyrelsen,,,,,,,,,www.socialstyrelsen.se,SE,075-2473252,socialstyrelsen@socialstyrelsen.se,,106 30,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,075-2473000,2009:1243,Stockholm,Rålambsvägen 3,112 59,,,202100-0555
,Söderhamns kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.soderhamn.se,SE,0270-75000,kommunstyrelsen@soderhamn.se,,82680,Söderhamn,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25473,,,,,,,2182,2120002353
,Söderköpings kommun,,,Förortskommuner till större städer,4,,,,,http://www.soderkoping.se,SE,0121-18100,kommun@soderkoping.se,,61480,Söderköping,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14253,,,,,,,582,2120000464
,Södertälje kommun,,,Större städer,3,1,,,,http://www.sodertalje.se,SE,08-523 010 00,sodertalje.kommun@sodertalje.se,,15189,Södertälje,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,92490,,,,,,,181,2120000159
,Södertälje Tingsrätt,,,,,,,,,www.domstol.se,SE,           ,sodertalje.tingsratt@dom.se,BOX 348,151 24,Södertälje,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56166800,1988:317,Södertälje,Storgatan 17,151 72,,,202100-2742
,Södertörns Högskola,,,,,,,,,webappl.web.sh.se,SE,08-6084010 ,registrator@sh.se,,141 89,Huddinge,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6084000 ,1993:100,Huddinge,Alfred Nobels Allé 7,141 52,,,202100-4896
,Södertörns Tingsrätt,,,,,,,,,www.sodertornstingsratt.domstol.se,SE,08-7110580 ,sodertorns.tingsratt@dom.se,BJÖRNKULLAVÄGEN 5 A,141 51,Huddinge,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56166000,1988:317,Huddinge,Björnkullavägen 5 A,141 51,,,202100-2742
,Sollefteå kommun,,,Glesbygdkommuner,8,,,,,http://www.solleftea.se,SE,0620-682000,kommun@solleftea.se,,88180,Sollefteå,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,19800,,,,,,,2283,2120002437
,Sollentuna kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.sollentuna.se,SE,08-57921000,sollentuna.kommun@sollentuna.se,,19186,Sollentuna,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,69525,,,,,,,163,2120000134
,Solna stad,,,Förortskommuner till storstäderna,2,1,,,,http://www.solna.se,SE,08-746 10 00,kommunstyrelsen@solna.se,,17186,Solna,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,74273,,,,,,,184,2120000183
,Solna Tingsrätt,,,,,,,,,www.solnatingsratt.domstol.se,SE,           ,solna.tingsratt@dom.se,BOX 1356,171 26,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-561658  ,1988:317,Solna,Sundbybergsvägen 5,171 73,,,202100-2742
,Sölvesborgs kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.solvesborg.se,SE,0456-81 60 00,info@solvesborg.se,,29480,Sölvesborg,Blekinge län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16941,,,,,,,1083,2120000852
,Sorsele kommun,,,Glesbygdkommuner,8,,,,,http://www.sorsele.se,SE,0952-140 00,kommun@sorsele.se,,92481,Sorsele,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,2546,,,,,,,2422,2120002585
,Sotenäs kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.sotenas.se,SE,0523 - 66 40 00,info@sotenas.se,,45680,Kungshamn,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8910,,,,,,,1427,2120001322
,Specialpedagogiska Skolmyndigheten,,,,,,,,,www.spsm.se,SE,010-4736642,spsm@spsm.se,BOX 1100,871 29,Härnösand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-4735000,2011:130,Härnösand,Magasinsgatan 11,871 45,,,202100-5745
,Staffanstorps kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.staffanstorp.se,SE,046-251100,kommunen@staffanstorp.se,,24580,Staffanstorp,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,22978,,,,,,,1230,2120001017
,Statens Ansvarsnämnd,,,,,,,,,www.statensansvarsnamnd.se,SE,08-202141  ,ansvarsnamnden@dom.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7003402 ,2007:831,,,      ,,,202100-5836
,Statens Beredning För Medicinsk Utvärdering,,,,,,,,,www.sbu.se,SE,08-4113260 ,info@sbu.se,BOX 3657,103 59,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4123200 ,2007:1233,Stockholm,Olof Palmes Gata 17,111 22,,,202100-4417
,Statens Centrum För Arkitektur Och Design,,,,,,,,,www.arkitekturmuseet.se,SE,08-58727070,info@arkitekturmuseet.se,SKEPPSHOLMEN,111 49,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-58727000,2007:1194,Stockholm,Exercisplan 4 Skeppsholmen,111 49,,,202100-3427
,Statens Energimyndighet,,,,,,,,,www.energimyndigheten.se,SE,016-5442099,registrator@energimyndigheten.se,BOX 310,631 04,Eskilstuna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,016-5442000,2007:1153,Eskilstuna,Kungsgatan 43,632 20,,,202100-5000
,Statens Fastighetsverk,,,,,,,,,www.sfv.se,SE,08-6967001 ,sfv@sfv.se,BOX 2263,103 16,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6967000 ,2007:757,Stockholm,Järntorget 84,111 29,,,202100-4474
,Statens Försvarshistoriska Museer,,,,,,,,,www.sfhm.se,SE,08-6626831 ,info@sfhm.se,BOX 14095,104 41,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-51956310,2007:1178,Stockholm,Riddargatan 13,114 51,,,202100-0464
,Statens Geotekniska Institut,,,,,,,,,www.swedgeo.se,SE,013-201914 ,sgi@swedgeo.se,,581 93,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,013-201800 ,2009:945,Linköping,Olaus Magnus Väg 35,583 30,,,202100-0712
,Statens Haverikommission,,,,,,,,,www.havkom.se,SE,08-50886290,info@havkom.se,BOX 12538,102 29,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-50886200,2007:860,Stockholm,Sveavägen 151,113 46,,,202100-3260
,Statens Historiska Museer,,,,,,,,,www.historiska.se,SE,08-51955603,registrator@historiska.se,BOX 5428,114 84,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-51955600,2007:1180,Stockholm,Storgatan 41,114 55,,,202100-4953
,Statens Inspektion För Försvarsunderrättelseverksamheten,SIUN,,,,,,,,www.siun.se,SE,           ,registrator@siun.se,BOX 1140,164 22,Kista,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-55504550,2009:969,Kista,Gullfossgatan 12,164 40,,,202100-6214
,Statens Institutionsstyrelse,,,,,,,,,www.stat-inst.se,SE,010-4534050,registrator@stat-inst.se,BOX 30224,104 25,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-4534000,2007:1132,Stockholm,Lindhagensgatan 126,112 51,,,202100-4508
,Statens Jordbruksverk,,,,,,,,,www.sjv.se,SE,036-190546 ,jordbruksverket@jordbruksverket.se,,551 82,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,036-155000 ,2009:1464,Jönköping,Vallgatan 6,553 16,,,202100-4151
,Statens Konstråd,,,,,,,,,www.statenskonstrad.se,SE,08-4401281 ,info@statenskonstrad.se,HÄLSINGEGATAN 45,113 31,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4401280 ,2007:1188,Stockholm,Hälsingegatan 45,113 31,,,202100-1033
,Statens Kulturråd,,,,,,,,,www.kulturradet.se,SE,08-51926499,kulturradet@kulturradet.se,BOX 27215,102 53,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-51926400,2012:515,Stockholm,Borgvägen 1-5,115 53,,,202100-1280
,Statens Maritima Museer,,,,,,,,,www.maritima.se,SE,           ,registrator@maritima.se,BOX 48,371 21,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0455-359300,2007:1198,Karlskrona,Stumholmen,371 32,,,202100-1132
,Statens Medieråd,,,,,,,,,www.statensmedierad.se,SE,08-210178  ,registrator@statensmedierad.se,BOX 27204,102 53,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6651460 ,2010:1923,Stockholm,Borgvägen 1 5 Tr,115 53,,,202100-6396
,Statens Museer För Världskultur,,,,,,,,,www.smvk.se,SE,010-4561150,info@varldskulturmuseerna.se,BOX 5306,402 27,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-4561100,2007:1185,Göteborg,Södra Vägen 54,412 54,,,202100-5075
,Statens Musikverk,,,,,,,,,www.smus.se,SE,08-51955405,registrator@musikverk.se,BOX 16326,103 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-51955400,2010:1922,Stockholm,Torsgatan 21,113 21,,,202100-3666
,Statens Nämnd För Arbetstagares Uppfinningar,,,,,,,,,,SE,           , ,,103 33,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,           ,2007:908 ,,,      ,,,202100-5778
,Statens Överklagandenämnd,,,,,,,,,www.kammarkollegiet.se/statens-oeverklagandenaemnd,SE,08-204969  ,registratur@kammarkollegiet.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7000800 ,2007:835,,,      ,,,202100-4763
,Statens Servicecenter,,,,,,,,,www.statenssc.se,SE,           ,registrator@statenssc.se,,801 71,Gävle,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-456000,2012:208,Gävle,Ruddammsgatan 30,803 20,,,202100-6453
,Statens Skaderegleringsnämnd,,,,,,,,,www.kammarkollegiet.se/kammarkollegiet/vi-arbetar-ocksa-med/naemndmyndigheter/statens-skaderegleringsnaemnd,SE,           ,,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7000800 ,2007:826,,,      ,,,202100-5828
,Statens Skolinspektion,,,,,,,,,www.skolinspektionen.se,SE,08-58608010,skolinspektionen@skolinspektionen.se,BOX 23069,104 35,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-58608000,2011:556,Stockholm,Sveavägen 159,113 46,,,202100-6065
,Statens Skolverk,,,,,,,,,www.skolverket.se,SE,08-244420  ,skolverket@skolverket.se,,106 20,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-52733200,2011:555,Stockholm,Fleminggatan 14,112 26,,,202100-4185
,Statens Tjänstepensions- Och Grupplivnämnd,,,,,,,,,,SE,060-187438 ,spv@spv.se,,851 90,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-187546 ,2007:833,,,      ,,,202100-5851
,Statens Tjänstepensionsverk,,,,,,,,,www.spv.se,SE,060-187438 ,spv@spv.se,,851 90,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-187400 ,2007:832,Sundsvall,Jägargatan 1,852 37,,,202100-0928
,Statens VA-Nämnd,,,,,,,,,www.va-namnden.se,SE,08-6573885 ,kansli@va-namnden.se,BOX 12535,102 29,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6573880 ,2007:1058,Stockholm,Västerbroplan 3,112 35,,,202100-4029
,Statens Väg- Och Transportforskningsinstitut,,,,,,,,,www.vti.se,SE,013-141436 ,vti@vti.se,,581 95,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,013-204000 ,2007:964,Linköping,Olaus Magnus Väg 35,583 30,,,202100-0704
,Statens Veterinärmedicinska Anstalt,,,,,,,,,www.sva.se,SE,018-309162 ,sva@sva.se,,751 89,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-674000 ,2009:1394,Uppsala,Ulls Väg 2,756 51,,,202100-1868
,Statistiska Centralbyrån,,,,,,,,,www.scb.se,SE,08-6615261 ,scb@scb.se,BOX 24300,104 51,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-50694000,2007:762,Stockholm,Karlavägen 100,115 26,,,202100-0837
,Statskontoret,,,,,,,,,www.statskontoret.se,SE,08-7918972 ,registrator@statskontoret.se,BOX 8110,104 20,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4544600 ,2007:827,Stockholm,Fleminggatan 20,112 26,,,202100-0852
,Stenungsunds kommun,,,Pendlingskommuner,5,,,,,http://www.stenungsund.se,SE,0303-730000,kommun@stenungsund.se,,44482,Stenungsund,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25272,,,,,,,1415,2120001298
,Stockholms Konstnärliga Högskola,,,,,,,,,http://www.uniarts.se/,SE,08-49400203,info@uniarts.se,BOX 24045,104 50,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-49400000,1993:100,Stockholm,Linnégatan 87,115 23,,,202100-6560
,Stockholms läns landsting,,,,,,,,,http://www.sll.se,SE,08-737 25 00,landstinget@sll.se,Box 22550,10422,Stockholm,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,1,2321000016
,Stockholms stad,,,Storstäder,1,1,,,,http://www.stockholm.se,SE,08 - 508 290 00,kommunstyrelsen@stockholm.se,Stadshuset,10535,Stockholm,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,914909,,,,,,,180,2120000142
,Stockholms Tingsrätt,,,,,,,,,www.stockholmstingsratt.se,SE,           ,stockholms.tingsratt.administrativa@dom.se,BOX 8307,104 20,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56165000,1988:317,Stockholm,Scheelegatan 7,112 28,,,202100-2742
,Stockholms Universitet,,,,,,,,,www.su.se,SE,08-159522  ,registrator@su.se,,106 91,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-162000  ,1993:100,Stockholm,Universitetsvägen 10,114 18,,,202100-3062
,Storfors kommun,,,Pendlingskommuner,5,,,,,http://www.storfors.se,SE,0550-65100,storfors.kommun@storfors.se,Box 1001,68829,Storfors,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4076,,,,,,,1760,2120001785
,Storumans kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.storuman.se,SE,0951-14000,ks@storuman.se,,92381,Storuman,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5949,,,,,,,2421,2120002577
,Strålsäkerhetsmyndigheten,,,,,,,,,www.stralsakerhetsmyndigheten.se ,SE,           ,registrator@ssm.se,,171 16,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7994000 ,2008:452,Solna,Solna Strandväg 96,171 54,,,202100-5737
,Strängnäs kommun,,,Pendlingskommuner,5,,,,,http://www.strangnas.se,SE,0152-29100,kommunstyrelsen@strangnas.se,,64580,Strängnäs,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,33878,,,,,,,486,2120000365
,Strömstads kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.stromstad.se,SE,0526-19000,kommun@stromstad.se,,45280,Strömstad,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12752,,,,,,,1486,2120001405
,Strömsunds kommun,,,Glesbygdkommuner,8,,,,,http://www.stromsund.se,SE,0670-16100,stromsunds.kommun@stromsund.se,Box 500,83324,Strömsund,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11817,,,,,,,2313,2120002486
,Styrelsen För Ackreditering Och Teknisk Kontroll,,,,,,,,,www.swedac.se,SE,033-101392 ,registrator@swedac.se,BOX 878,501 15,Borås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,033-177700 ,2009:895,Borås,Österlånggatan 5,503 31,,,202100-3815
,Sundbybergs stad,,,Förortskommuner till storstäderna,2,1,,,,http://www.sundbyberg.se,SE,08-7068000,kommunstyrelsen@sundbyberg.se,,17292,Sundbyberg,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,44663,,,,,,,183,2120000175
,Sundsvalls kommun,,,Större städer,3,,,,,http://www.sundsvall.se,SE,060-191000,sundsvalls.kommun@sundsvall.se,,85185,Sundsvall,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,97392,,,,,,,2281,2120002411
,Sundsvalls Tingsrätt,,,,,,,,,www.sundsvallstingsratt.se,SE,           ,sundsvalls.tingsratt@dom.se,BOX 467,851 06,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-186700 ,1988:317,Sundsvall,Storgatan 39,852 30,,,202100-2742
,Sunne kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.sunne.se,SE,0565-16000,kommun.kansli@sunne.se,,68680,Sunne,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13121,,,,,,,1766,2120001843
,Surahammars kommun,,,Pendlingskommuner,5,,,,,http://www.surahammar.se,SE,0220-39000,kommunen@surahammar.se,Box 203,73523,Surahammar,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9907,,,,,,,1907,2120002031
,Svalövs kommun,,,Pendlingskommuner,5,,,,,http://www.svalov.se,SE,0418-475000,info@svalov.se,,26880,Svalöv,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13452,,,,,,,1214,2120000993
,Svea Hovrätt,,,,,,,,,www.svea.se,SE,08-219327  ,svea.hovratt@dom.se,BOX 2290,103 17,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56167000,1988:317,Stockholm,Birger Jarls Torg 16,111 28,,,202100-2742
,Svedala kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.svedala.se,SE,040-626 80 00,kommunen@svedala.se,,23380,Svedala,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,20295,,,,,,,1263,2120001074
,Svenljunga kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.svenljunga.se,SE,0325-18000,kansliet@svenljunga.se,,51280,Svenljunga,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10387,,,,,,,1465,2120001512
,Svenska ESF-Rådet,,,,,,,,,www.esf.se,SE,08-57917101,esf@esf.se,BOX 47141,100 74,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,020-333390 ,2007:907,Stockholm,Liljeholmsvägen 30 3 Tr,117 61,,,202100-5224
,Svenska Institutet,,,,,,,,,www.si.se,SE,08-207248  ,si@si.se,BOX 7434,103 91,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4537800 ,2007:1224,Stockholm,Slottsbacken 10,111 30,,,202100-4961
,Svenska Institutet För Europapolitiska Studier,,,,,,,,,www.sieps.se,SE,08-4544706 ,info@sieps.se,FLEMINGGATAN 20,112 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4544700 ,2008:748,Stockholm,Fleminggatan 20,112 26,,,202100-5331
,Svenska Kraftnät,,,,,,,,,www.svk.se,SE,08-4758950 ,svenska.kraftnat@svk.se,BOX 1200,172 24,Sundbyberg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4758000 ,2007:1119,,Sturegatan 1,172 31,,,202100-4284
,Sveriges Författarfond,,,,,,,,,www.svff.se,SE,08-4404565 ,svff@svff.se,BOX 6243,102 34,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4404550 ,1962:652,Stockholm,Sveavägen 82 2tr,113 59,,,202100-3583
,Sveriges Geologiska Undersökning,,,,,,,,,www.sgu.se,SE,018-179210 ,sgu@sgu.se,BOX 670,751 28,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-179000 ,2008:1233,Uppsala,Villavägen 18,752 36,,,202100-2528
,Sveriges Lantbruksuniversitet,,,,,,,,,www.slu.se,SE,018-672000 ,registrator@slu.se,BOX 7070,750 07,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-671000 ,1993:221,Uppsala,Arrheniusplan 4,756 51,,,202100-2817
,Sveriges Meteorologiska O Hydrologiska Institut,,,,,,,,,www.smhi.se,SE,011-4958001,smhi@smhi.se,,601 76,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,011-4958000,2009:974,Norrköping,Folkborgsvägen 17,603 80,,,202100-0696
,Sveriges Riksbank,,,,,,,,,www.riksbank.se,SE,08-7870526 ,registratorn@riksbank.se,,103 37,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7870000 ,1988:1385,Stockholm,Brunkebergstorg 11,111 51,,,202100-2684
,Täby kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.taby.se,SE,08-55 55 9000,tabykommun@taby.se,,18380,Täby,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,67519,,,,,,,160,2120000118
,Tandvårds-Och Läkemedelsförmånsverket,TLV,,,,,,,,www.tlv.se,SE,08-56842099,registrator@tlv.se,BOX 22520,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56842050,2007:1206,Stockholm,Fleminggatan 7,112 26,,,202100-5364
,Tanums kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.tanum.se,SE,0525-180 00,kommun@tanum.se,,45781,Tanumshede,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12350,,,,,,,1435,2120001348
,Tibro kommun,,,Pendlingskommuner,5,,,,,http://www.tibro.se,SE,0504-18000,kommun@tibro.se,,54380,Tibro,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10869,,,,,,,1472,2120001660
,Tidaholms kommun,,,Varuproducerande kommuner,7,,,,,http://www.tidaholm.se,SE,0502-606000,tidaholms.kommun@tidaholm.se,,52283,Tidaholm,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12611,,,,,,,1498,2120001736
,Tierps kommun,,,Varuproducerande kommuner,7,,,,,http://www.tierp.se,SE,0293-18000,kommunstyrelsen@tierp.se,,81580,Tierp,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,20248,,,,,,,360,2120000266
,Tillväxtverket,,,,,,,,,www.tillvaxtverket.se,SE,08-196828  ,tillvaxtverket@tillvaxtverket.se,BOX 4044,102 61,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6819100 ,2009:145,Stockholm,Götgatan 74,118 26,,,202100-6149
,Timrå kommun,,,Förortskommuner till större städer,4,,,,,http://www.timra.se,SE,060-163100,timra.kommun@timra.se,,86182,Timrå,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18029,,,,,,,2262,2120002395
,Tingsryds kommun,,,Varuproducerande kommuner,7,,,,,http://www.tingsryd.se,SE,0477-44100,kommunen@tingsryd.se,Box 88,36222,Tingsryd,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12226,,,,,,,763,2120000621
,Tjörns kommun,,,Pendlingskommuner,5,,,,,http://www.tjorn.se,SE,0304-601000,kommun@tjorn.se,,47180,Skärhamn,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15149,,,,,,,1419,2120001306
,Tomelilla kommun,,,Pendlingskommuner,5,,,,,http://www.tomelilla.se,SE,0417-18000,kommun@tomelilla.se,,27380,Tomelilla,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13070,,,,,,,1270,2120000886
