id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/रामधुनी-नगरपालिका,रामधुनी नगरपालिका,,,,,,,,,http://ramdhunimun.gov.np,NP,025-562566,ramdhunibhasi@gmail.com,सुनसरी,,"local bodies, municipality",
np/इटहरी-उप-महानगरपालिका,इटहरी उप-महानगरपालिका,,,,,,,,,http://itaharimun.gov.np,NP,025-581706,itahari.municipality@gmail.com,सुनसरी,,"local bodies, municipality",
np/दुहवी-नगरपालिका,दुहवी नगरपालिका,,,,,,,,,http://duhabimun.gov.np,NP,025-540024,info@duhabimun.gov.np,सुनसरी,,"local bodies, municipality",
np/गढी-गाउँपालिका,गढी गाउँपालिका,,,,,,,,,http://gadhimun.gov.np,NP,-,ito.gadhiruralmuncipality@gmail.com,सुनसरी,,"local bodies, rural municipality",
np/इनरुवा-नगरपालिका,इनरुवा नगरपालिका,,,,,,,,,http://inaruwamun.gov.np,NP,025-560077,info@inaruwamun.gov.np,सुनसरी,,"local bodies, municipality",
np/हरिनगर-गाउँपालिका,हरिनगर गाउँपालिका,,,,,,,,,http://harinagaramun.gov.np,NP,9842438096,harinagargapa@gmail.com,सुनसरी,,"local bodies, rural municipality",
np/देवानगञ्ज-गाउँपालिका,देवानगञ्ज गाउँपालिका,,,,,,,,,http://dewanganjmun.gov.np,NP,9816387576,dewanganjmun@gmail.com,सुनसरी,,"local bodies, rural municipality",
np/बर्जु-गाउँपालिका,बर्जु गाउँपालिका,,,,,,,,,http://barjumun.gov.np,NP,9807313730,info@barjumun.gov.np,सुनसरी,,"local bodies, rural municipality",
np/वेलका-नगरपालिका,वेलका नगरपालिका,,,,,,,,,http://belakamun.gov.np,NP,"98,528,354,799,851,100,000",belakamun@gmail.com,उदयपुर,,"local bodies, municipality",
np/चौदण्डीगढी-नगरपालिका,चौदण्डीगढी नगरपालिका,,,,,,,,,http://chaudandigadhimun.gov.np,NP,"035-440247,035-440246",chaudandigadhimun@gmail.com,उदयपुर,,"local bodies, municipality",
np/त्रियुगा-नगरपालिका,त्रियुगा नगरपालिका,,,,,,,,,http://triyugamun.gov.np,NP,035-420186,triyuga.mun@gmail.com,उदयपुर,,"local bodies, municipality",
np/रौतामाई-गाउँपालिका,रौतामाई गाउँपालिका,,,,,,,,,http://rautamaimun.gov.np,NP,9852830325,rautamairm@gmail.com,उदयपुर,,"local bodies, rural municipality",
np/लिम्चुङबुङ-गाउँपालिका,लिम्चुङबुङ गाउँपालिका,,,,,,,,,http://limchungbungmun.gov.np,NP,9852829101,ito.limchunbunmun@gmail.com,उदयपुर,,"local bodies, rural municipality",
np/ताप्ली-गाउँपालिका,ताप्ली गाउँपालिका,,,,,,,,,http://taplimun.gov.np,NP,035-691336,ict.taplimun@gmail.com,उदयपुर,,"local bodies, rural municipality",
np/कटारी-नगरपालिका,कटारी नगरपालिका,,,,,,,,,http://katarimun.gov.np,NP,035-450039,info@katarimun.gov.np,उदयपुर,,"local bodies, municipality",
np/उदयपुरगढी-गाउँपालिका,उदयपुरगढी गाउँपालिका,,,,,,,,,http://udayapurgadhimun.gov.np,NP,9844867979,udayapurgadhirm@gmail.com,उदयपुर,,"local bodies, rural municipality",
np/सप्तकोशी-नगरपालिका,सप्तकोशी नगरपालिका,,,,,,,,,http://saptakoshimun.gov.np,NP,031-550019,saptakoshimun@gmail.com,सप्तरी,,"local bodies, municipality",
np/कञ्चनरुप-नगरपालिका,कञ्चनरुप नगरपालिका,,,,,,,,,http://kanchanrupmun.gov.np,NP,031-560114,kanchanrupmunicipality@gmail.com,सप्तरी,,"local bodies, municipality",
np/अग्नीसाइरकृष्णासवरन-गाउँपालिका,अग्नीसाइरकृष्णासवरन गाउँपालिका,,,,,,,,,http://agnisairkrishnasawaranmun.gov.np,NP,9804760844,asks.gapa@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/रुपनी-गाउँपालिका,रुपनी गाउँपालिका,,,,,,,,,http://rupanimun.gov.np,NP,031-450035,info@rupanimun.gov.np,सप्तरी,,"local bodies, rural municipality",
np/शम्भुनाथ-नगरपालिका,शम्भुनाथ नगरपालिका,,,,,,,,,http://shambhunathmun.gov.np,NP,031-410111,shambhunathmun@gmail.com,सप्तरी,,"local bodies, municipality",
np/खडक-नगरपालिका,खडक नगरपालिका,,,,,,,,,http://khadakmun.gov.np,NP,031-540054,info@khadakmun.gov.np,सप्तरी,,"local bodies, municipality",
np/सुरुगां-नगरपालिका,सुरुगां नगरपालिका,,,,,,,,,http://surungamun.gov.np,NP,9804705919,surungamun@gmail.com,सप्तरी,,"local bodies, municipality",
np/बलान-विहुल-गाउँपालिका,बलान-विहुल गाउँपालिका,,,,,,,,,http://balanbihulmun.gov.np,NP,9852660606,info@balanbihulmun.gov.np,सप्तरी,,"local bodies, rural municipality",
np/बोदेबरसाईन-नगरपालिका,बोदेबरसाईन नगरपालिका,,,,,,,,,http://bodebarsainmun.gov.np,NP,9819912600,bodebarsainmun@gmail.com,सप्तरी,,"local bodies, municipality",
np/डाक्नेश्वरी-नगरपालिका,डाक्नेश्वरी नगरपालिका,,,,,,,,,http://dakneshworimun.gov.np,NP,9852822665,info@dakneshworimun.gov.np,सप्तरी,,"local bodies, municipality",
np/राजगढ-गाउँपालिका,राजगढ गाउँपालिका,,,,,,,,,http://rajgadhmun.gov.np,NP,9824737392,rajgadhmun@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/बिष्णुपुर-गाउँपालिका,बिष्णुपुर गाउँपालिका,,,,,,,,,http://bishnupurmunsaptari.gov.np,NP,9852822500,bishnupursaptari@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/राजविराज-नगरपालिका,राजविराज नगरपालिका,,,,,,,,,http://rajbirajmun.gov.np,NP,031-520703,rajbirajmunsaptari@gmail.com,सप्तरी,,"local bodies, municipality",
np/महादेवा-गाउँपालिका,महादेवा गाउँपालिका,,,,,,,,,http://mahadevamun.gov.np,NP,9815729565,mahadevarmun@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/तिरहुत-गाउँपालिका,तिरहुत गाउँपालिका,,,,,,,,,http://tirahutmun.gov.np,NP,9852821076,tirahutgaunpalika555@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/हनुमाननगरकंकालिनी-नगरपालिका,हनुमाननगरकंकालिनी नगरपालिका,,,,,,,,,http://hanumannagarkankalinimun.gov.np,NP,31580119,ito.hanumannagarkankalinimun@gmail.com,सप्तरी,,"local bodies, municipality",
np/तिलाठीकोईलाडी-गाउँपालिका,तिलाठीकोईलाडी गाउँपालिका,,,,,,,,,http://tilathikoiladimun.gov.np,NP,985282225,tilathikoiladigp@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/छिन्नमस्ता-गाउँपालिका,छिन्नमस्ता गाउँपालिका,,,,,,,,,http://chhinnamastamun.gov.np,NP,9852821567,chhinnamasta.rmo.saptari@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/लहान-नगरपालिका,लहान नगरपालिका,,,,,,,,,http://lahanmun.gov.np,NP,033-563138,lahan.municipal@gmail.com,सिराहा,,"local bodies, municipality",
np/धनगढीमाई-नगरपालिका,धनगढीमाई नगरपालिका,,,,,,,,,http://dhangadhimaimun.gov.np,NP,033-545271,info@dhangadhimaimun.gov.np,सिराहा,,"local bodies, municipality",
np/गोलबजार-नगरपालिका,गोलबजार नगरपालिका,,,,,,,,,http://golbazarmun.gov.np,NP,033-540499,golbazarmun@gmail.com,सिराहा,,"local bodies, municipality",
np/मिर्चैया-नगरपालिका,मिर्चैया नगरपालिका,,,,,,,,,http://mirchaiyamun.gov.np,NP,33550101,munmirchaiya272@gmail.com,सिराहा,,"local bodies, municipality",
np/कर्जन्हा-नगरपालिका,कर्जन्हा नगरपालिका,,,,,,,,,http://karjanhamun.gov.np,NP,9852847112,karjanhamun@gmail.com,सिराहा,,"local bodies, municipality",
np/कल्याणपुर-नगरपालिका,कल्याणपुर नगरपालिका,,,,,,,,,http://kalyanpurmun.gov.np,NP,9852834364,kalyanpurmun2073@gmail.com,सिराहा,,"local bodies, municipality",
np/नरहा-गाउँपालिका,नरहा गाउँपालिका,,,,,,,,,http://narahamun.gov.np,NP,9852825205,narahagapa@gmail.com,सिराहा,,"local bodies, rural municipality",
np/विष्णुपुर-गाउँपालिका,विष्णुपुर गाउँपालिका,,,,,,,,,http://bishnupurmunsiraha.gov.np,NP,9852850052,info@bishnupurmunsiraha.gov.np,सिराहा,,"local bodies, rural municipality",
np/अर्नमा-गाउँपालिका,अर्नमा गाउँपालिका,,,,,,,,,http://anarmamun.gov.np,NP,9869067776,info@arnamamun.gov.np,सिराहा,,"local bodies, rural municipality",
np/सुखीपुर-नगरपालिका,सुखीपुर नगरपालिका,,,,,,,,,http://sukhipurmun.gov.np,NP,9861851800,sukhipurnagarpalika@gmail.com,सिराहा,,"local bodies, municipality",
np/लक्ष्मीपुर-पतारी-गाउँपालिका,लक्ष्मीपुर पतारी गाउँपालिका,,,,,,,,,http://laxmipurpatarimun.gov.np,NP,9811745010,laxmipurpatari@gmail.com,सिराहा,,"local bodies, rural municipality",
np/सखुवानान्कारकट्टी-गाउँपालिका,सखुवानान्कारकट्टी गाउँपालिका,,,,,,,,,http://sakhuwanankarkattimun.gov.np,NP,9852832663,sakhuwanankarkatti@gmail.com,सिराहा,,"local bodies, rural municipality",
np/भगवानपुर-गाउँपालिका,भगवानपुर गाउँपालिका,,,,,,,,,http://bhagwanpurmun.gov.np,NP,9852858001,bhagwanpurgaupalika@gmail.com,सिराहा,,"local bodies, rural municipality",
