id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/maaii-ngrpaalikaa,माई नगरपालिका,,,,,,,,,http://maimun.gov.np,NP,27412222,mainagarpalika@gmail.com,इलाम,,"local bodies, municipality",
np/suryody-ngrpaalikaa,सुर्योदय नगरपालिका,,,,,,,,,http://suryodayamun.gov.np,NP,027-540410,info@suryodayamun.gov.np,इलाम,,"local bodies, municipality",
np/rong-gaaunpaalikaa,रोङ गाउँपालिका,,,,,,,,,http://rongmun.gov.np,NP,9852042020,info@rongmun.gov.np,इलाम,,"local bodies, rural municipality",
np/meciingr-ngrpaalikaa,मेचीनगर नगरपालिका,,,,,,,,,http://mechinagarmun.gov.np,NP,023-562505,ito.mechinagarmun@gmail.com,झापा,,"local bodies, municipality",
np/buddhshaanti-gaaunpaalikaa,बुद्धशान्ति गाउँपालिका,,,,,,,,,http://buddhashantimun.gov.np,NP,023-555044,buddhashantimun@gmail.com,झापा,,"local bodies, rural municipality",
np/arjundhaaraa-ngrpaalikaa,अर्जुनधारा नगरपालिका,,,,,,,,,http://arjundharamun.gov.np,NP,023-597002,info@arjundharamun.gov.np,झापा,,"local bodies, municipality",
np/knkaaii-ngrpaalikaa,कन्काई नगरपालिका,,,,,,,,,http://kankaimun.gov.np,NP,023-401111,kanakai.mun@gmail.com,झापा,,"local bodies, municipality",
np/shivstaakssii-ngrpaalikaa,शिवसताक्षी नगरपालिका,,,,,,,,,http://shivasatakshimun.gov.np,NP,023-470323,dms.shivasatakshimun@gmail.com,झापा,,"local bodies, municipality",
np/kml-gaaunpaalikaa,कमल गाउँपालिका,,,,,,,,,http://kamalmun.gov.np,NP,023-475081,info@kamalmun.gov.np,झापा,,"local bodies, rural municipality",
np/dmk-ngrpaalikaa,दमक नगरपालिका,,,,,,,,,http://damakmun.gov.np,NP,023-580137,info@damakmun.gov.np,झापा,,"local bodies, municipality",
np/gauraadh-ngrpaalikaa,गौरादह नगरपालिका,,,,,,,,,http://gauradahamun.gov.np,NP,023-509800,gauradahamun@gmail.com,झापा,,"local bodies, municipality",
np/gaurignj-gaaunpaalikaa,गौरिगंज गाउँपालिका,,,,,,,,,http://gaurigunjmun.gov.np,NP,023-412044,info@gaurigunjmun.gov.np,झापा,,"local bodies, rural municipality",
np/jhaapaa-gaaunpaalikaa,झापा गाउँपालिका,,,,,,,,,http://jhapamun.gov.np,NP,9852630900,info@jhapamun.gov.np,झापा,,"local bodies, rural municipality",
np/baahrdshii-gaaunpaalikaa,बाह्रदशी गाउँपालिका,,,,,,,,,http://bahradashimun.gov.np,NP,9824002677,bahradashirm@gmail.com,झापा,,"local bodies, rural municipality",
np/virtaamodd-ngrpaalikaa,विर्तामोड नगरपालिका,,,,,,,,,http://birtamodmun.gov.np,NP,023-540315,info@birtamodmun.gov.np,झापा,,"local bodies, municipality",
np/hldibaarii-gaaunpaalikaa,हल्दिबारी गाउँपालिका,,,,,,,,,http://haldibarimun.gov.np,NP,9818957218,haldibariruralmunicipality123@gmail.com,झापा,,"local bodies, rural municipality",
np/bhdrpur-ngrpaalikaa,भद्रपुर नगरपालिका,,,,,,,,,http://bhadrapurmun.gov.np,NP,023-520148,info@bhadrapurmun.gov.np,झापा,,"local bodies, municipality",
np/kcnkvl-gaaunpaalikaa,कचनकवल गाउँपालिका,,,,,,,,,http://kachankawalmun.gov.np,NP,9852655210,kachankawala@gmail.com,झापा,,"local bodies, rural municipality",
np/miklaajung-gaaunpaalikaa,मिक्लाजुङ गाउँपालिका,,,,,,,,,http://miklajungmunmorang.gov.np,NP,021-400001,miklajungrmun@gmail.com,मोरङ,,"local bodies, rural municipality",
np/lettaang-ngrpaalikaa,लेटाङ नगरपालिका,,,,,,,,,http://letangmun.gov.np,NP,021-560666,letangmunicipality@gmail.com,मोरङ,,"local bodies, municipality",
np/keraabaarii-gaaunpaalikaa,केराबारी गाउँपालिका,,,,,,,,,http://kerabarimun.gov.np,NP,021-403110,info@kerabarimun.gov.np,मोरङ,,"local bodies, rural municipality",
np/sundr-hraicaa-ngrpaalikaa,सुन्दर हरैचा नगरपालिका,,,,,,,,,http://sundarharaichamun.gov.np,NP,021-545822,sundarharaichamun@gmail.com,मोरङ,,"local bodies, municipality",
np/belvaarii-ngrpaalikaa,बेलवारी नगरपालिका,,,,,,,,,http://belbarimun.gov.np,NP,021-434213,info@belbarimun.gov.np,मोरङ,,"local bodies, municipality",
np/kaanepokhrii-gaaunpaalikaa,कानेपोखरी गाउँपालिका,,,,,,,,,http://kanepokharimun.gov.np,NP,021-585155,kanepokharirmun@gmail.com,मोरङ,,"local bodies, rural municipality",
np/pthrii-shnishcre-ngrpaalikaa,पथरी शनिश्चरे नगरपालिका,,,,,,,,,http://patharishanishcharemun.gov.np,NP,"021-556113,021-555212",patharishanishcharemun@gmail.com,मोरङ,,"local bodies, municipality",
np/urlaabaarii-ngrpaalikaa,उर्लाबारी नगरपालिका,,,,,,,,,http://urlabarimun.gov.np,NP,21540459,info@urlabarimun.gov.np,मोरङ,,"local bodies, municipality",
np/rtuvaamaaii-ngrpaalikaa,रतुवामाई नगरपालिका,,,,,,,,,http://ratuwamaimun.gov.np,NP,021-414052,ratuwamaimunicipalityinfo@gmail.com,मोरङ,,"local bodies, municipality",
np/sunvrssii-ngrpaalikaa,सुनवर्षी नगरपालिका,,,,,,,,,http://sunawarshimun.gov.np,NP,021-433025,info@sunawarshimun.gov.np,मोरङ,,"local bodies, municipality",
np/rngelii-ngrpaalikaa,रंगेली नगरपालिका,,,,,,,,,http://rangelimun.gov.np,NP,021-580674,rangelimun@gmail.com,मोरङ,,"local bodies, municipality",
np/graamthaan-gaaunpaalikaa,ग्रामथान गाउँपालिका,,,,,,,,,http://gramthanmun.gov.np,NP,9800968877,info@gramthanmun.gov.np,मोरङ,,"local bodies, rural municipality",
np/buddhiigngaa-gaaunpaalikaa,बुढीगंगा गाउँपालिका,,,,,,,,,http://budhigangamunmorang.gov.np,NP,9851043855,buddhigangamun@gmail.com,मोरङ,,"local bodies, rural municipality",
np/viraattngr-mhaangrpaalikaa,विराटनगर महानगरपालिका,,,,,,,,,http://biratnagarmun.gov.np,NP,021-577388,info@biratnagarmun.gov.np,मोरङ,,"local bodies, municipality",
np/ktthrii-gaaunpaalikaa,कटहरी गाउँपालिका,,,,,,,,,http://kataharimun.gov.np,NP,021-404100,kataharigaupalika@gmail.com,मोरङ,,"local bodies, rural municipality",
np/dhnpaalthaan-gaaunpaalikaa,धनपालथान गाउँपालिका,,,,,,,,,http://dhanapalthanmun.gov.np,NP,021-565122,info@dhanapalthanmun.gov.np,मोरङ,,"local bodies, rural municipality",
np/jhdaa-gaaunpaalikaa,जहदा गाउँपालिका,,,,,,,,,http://jahadamun.gov.np,NP,9805308109,jahadagaupalika@gmail.com,मोरङ,,"local bodies, rural municipality",
np/dhraan-up-mhaangrpaalikaa,धरान उप-महानगरपालिका,,,,,,,,,http://dharan.gov.np,NP,025-520407,info@dharan.gov.np,सुनसरी,,"local bodies, municipality",
np/braahkssetr-ngrpaalikaa,बराहक्षेत्र नगरपालिका,,,,,,,,,http://barahamun.gov.np,NP,025-551145,barahmun@gmail.com,सुनसरी,,"local bodies, municipality",
np/koshii-gaaunpaalikaa,कोशी गाउँपालिका,,,,,,,,,http://koshimun.gov.np,NP,025-401066,koshigaupalika@gmail.com,सुनसरी,,"local bodies, rural municipality",
np/bhokraahaa-nrsinh-gaaunpaalikaa,भोक्राहा नरसिंह गाउँपालिका,,,,,,,,,http://bhokrahamun.gov.np,NP,9852041377,bhokrahanarsingh.gapa@gmail.com,सुनसरी,,"local bodies, rural municipality",
np/raamdhunii-ngrpaalikaa,रामधुनी नगरपालिका,,,,,,,,,http://ramdhunimun.gov.np,NP,025-562566,ramdhunibhasi@gmail.com,सुनसरी,,"local bodies, municipality",
np/itthrii-up-mhaangrpaalikaa,इटहरी उप-महानगरपालिका,,,,,,,,,http://itaharimun.gov.np,NP,025-581706,itahari.municipality@gmail.com,सुनसरी,,"local bodies, municipality",
np/duhvii-ngrpaalikaa,दुहवी नगरपालिका,,,,,,,,,http://duhabimun.gov.np,NP,025-540024,info@duhabimun.gov.np,सुनसरी,,"local bodies, municipality",
np/gddhii-gaaunpaalikaa,गढी गाउँपालिका,,,,,,,,,http://gadhimun.gov.np,NP,-,ito.gadhiruralmuncipality@gmail.com,सुनसरी,,"local bodies, rural municipality",
np/inruvaa-ngrpaalikaa,इनरुवा नगरपालिका,,,,,,,,,http://inaruwamun.gov.np,NP,025-560077,info@inaruwamun.gov.np,सुनसरी,,"local bodies, municipality",
np/hringr-gaaunpaalikaa,हरिनगर गाउँपालिका,,,,,,,,,http://harinagaramun.gov.np,NP,9842438096,harinagargapa@gmail.com,सुनसरी,,"local bodies, rural municipality",
np/devaangnyj-gaaunpaalikaa,देवानगञ्ज गाउँपालिका,,,,,,,,,http://dewanganjmun.gov.np,NP,9816387576,dewanganjmun@gmail.com,सुनसरी,,"local bodies, rural municipality",
np/brju-gaaunpaalikaa,बर्जु गाउँपालिका,,,,,,,,,http://barjumun.gov.np,NP,9807313730,info@barjumun.gov.np,सुनसरी,,"local bodies, rural municipality",
np/velkaa-ngrpaalikaa,वेलका नगरपालिका,,,,,,,,,http://belakamun.gov.np,NP,"98,528,354,799,851,100,000",belakamun@gmail.com,उदयपुर,,"local bodies, municipality",
np/caudnnddiigddhii-ngrpaalikaa,चौदण्डीगढी नगरपालिका,,,,,,,,,http://chaudandigadhimun.gov.np,NP,"035-440247,035-440246",chaudandigadhimun@gmail.com,उदयपुर,,"local bodies, municipality",
np/triyugaa-ngrpaalikaa,त्रियुगा नगरपालिका,,,,,,,,,http://triyugamun.gov.np,NP,035-420186,triyuga.mun@gmail.com,उदयपुर,,"local bodies, municipality",
np/rautaamaaii-gaaunpaalikaa,रौतामाई गाउँपालिका,,,,,,,,,http://rautamaimun.gov.np,NP,9852830325,rautamairm@gmail.com,उदयपुर,,"local bodies, rural municipality",
np/limcungbung-gaaunpaalikaa,लिम्चुङबुङ गाउँपालिका,,,,,,,,,http://limchungbungmun.gov.np,NP,9852829101,ito.limchunbunmun@gmail.com,उदयपुर,,"local bodies, rural municipality",
np/taaplii-gaaunpaalikaa,ताप्ली गाउँपालिका,,,,,,,,,http://taplimun.gov.np,NP,035-691336,ict.taplimun@gmail.com,उदयपुर,,"local bodies, rural municipality",
np/kttaarii-ngrpaalikaa,कटारी नगरपालिका,,,,,,,,,http://katarimun.gov.np,NP,035-450039,info@katarimun.gov.np,उदयपुर,,"local bodies, municipality",
np/udypurgddhii-gaaunpaalikaa,उदयपुरगढी गाउँपालिका,,,,,,,,,http://udayapurgadhimun.gov.np,NP,9844867979,udayapurgadhirm@gmail.com,उदयपुर,,"local bodies, rural municipality",
np/sptkoshii-ngrpaalikaa,सप्तकोशी नगरपालिका,,,,,,,,,http://saptakoshimun.gov.np,NP,031-550019,saptakoshimun@gmail.com,सप्तरी,,"local bodies, municipality",
np/knycnrup-ngrpaalikaa,कञ्चनरुप नगरपालिका,,,,,,,,,http://kanchanrupmun.gov.np,NP,031-560114,kanchanrupmunicipality@gmail.com,सप्तरी,,"local bodies, municipality",
np/agniisaairkrssnnaasvrn-gaaunpaalikaa,अग्नीसाइरकृष्णासवरन गाउँपालिका,,,,,,,,,http://agnisairkrishnasawaranmun.gov.np,NP,9804760844,asks.gapa@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/rupnii-gaaunpaalikaa,रुपनी गाउँपालिका,,,,,,,,,http://rupanimun.gov.np,NP,031-450035,info@rupanimun.gov.np,सप्तरी,,"local bodies, rural municipality",
np/shmbhunaath-ngrpaalikaa,शम्भुनाथ नगरपालिका,,,,,,,,,http://shambhunathmun.gov.np,NP,031-410111,shambhunathmun@gmail.com,सप्तरी,,"local bodies, municipality",
np/khddk-ngrpaalikaa,खडक नगरपालिका,,,,,,,,,http://khadakmun.gov.np,NP,031-540054,info@khadakmun.gov.np,सप्तरी,,"local bodies, municipality",
np/surugaan-ngrpaalikaa,सुरुगां नगरपालिका,,,,,,,,,http://surungamun.gov.np,NP,9804705919,surungamun@gmail.com,सप्तरी,,"local bodies, municipality",
np/blaan-vihul-gaaunpaalikaa,बलान-विहुल गाउँपालिका,,,,,,,,,http://balanbihulmun.gov.np,NP,9852660606,info@balanbihulmun.gov.np,सप्तरी,,"local bodies, rural municipality",
np/bodebrsaaiin-ngrpaalikaa,बोदेबरसाईन नगरपालिका,,,,,,,,,http://bodebarsainmun.gov.np,NP,9819912600,bodebarsainmun@gmail.com,सप्तरी,,"local bodies, municipality",
np/ddaakneshvrii-ngrpaalikaa,डाक्नेश्वरी नगरपालिका,,,,,,,,,http://dakneshworimun.gov.np,NP,9852822665,info@dakneshworimun.gov.np,सप्तरी,,"local bodies, municipality",
np/raajgddh-gaaunpaalikaa,राजगढ गाउँपालिका,,,,,,,,,http://rajgadhmun.gov.np,NP,9824737392,rajgadhmun@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/bissnnupur-gaaunpaalikaa,बिष्णुपुर गाउँपालिका,,,,,,,,,http://bishnupurmunsaptari.gov.np,NP,9852822500,bishnupursaptari@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/raajviraaj-ngrpaalikaa,राजविराज नगरपालिका,,,,,,,,,http://rajbirajmun.gov.np,NP,031-520703,rajbirajmunsaptari@gmail.com,सप्तरी,,"local bodies, municipality",
np/mhaadevaa-gaaunpaalikaa,महादेवा गाउँपालिका,,,,,,,,,http://mahadevamun.gov.np,NP,9815729565,mahadevarmun@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/tirhut-gaaunpaalikaa,तिरहुत गाउँपालिका,,,,,,,,,http://tirahutmun.gov.np,NP,9852821076,tirahutgaunpalika555@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/hnumaanngrknkaalinii-ngrpaalikaa,हनुमाननगरकंकालिनी नगरपालिका,,,,,,,,,http://hanumannagarkankalinimun.gov.np,NP,31580119,ito.hanumannagarkankalinimun@gmail.com,सप्तरी,,"local bodies, municipality",
np/tilaatthiikoiilaaddii-gaaunpaalikaa,तिलाठीकोईलाडी गाउँपालिका,,,,,,,,,http://tilathikoiladimun.gov.np,NP,985282225,tilathikoiladigp@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/chinnmstaa-gaaunpaalikaa,छिन्नमस्ता गाउँपालिका,,,,,,,,,http://chhinnamastamun.gov.np,NP,9852821567,chhinnamasta.rmo.saptari@gmail.com,सप्तरी,,"local bodies, rural municipality",
np/lhaan-ngrpaalikaa,लहान नगरपालिका,,,,,,,,,http://lahanmun.gov.np,NP,033-563138,lahan.municipal@gmail.com,सिराहा,,"local bodies, municipality",
